,sid,pred,target,index,composition
6829,840993,-5.334762096405029,-5.947638511657715,6829,Y_40_Pb_24_C_2_H_3_O_2
6830,870384,-1.4060086011886597,-1.792203664779663,6830,Bi_16_Pd_48_C_2_H_3_O_2
6831,1672244,0.5809511542320251,2.806504726409912,6831,Al_24_Pt_40_N_1_O_2_H_1
6832,1554814,-0.4843486547470093,-0.9649207592010498,6832,Ni_48_P_20_C_1_H_1_O_1
6833,1270066,-3.283216714859009,-3.5928850173950195,6833,P_36_Rh_54_N_2_C_2_H_8
6834,4748,-1.7128303050994873,-1.5975850820541382,6834,Ti_36_Zn_12_N_1_H_2
6835,2020433,2.963439464569092,1.5295089483261108,6835,Cd_48_Hg_12_Se_60_C_1_H_1_O_1
6836,2074179,1.8737547397613525,2.6374480724334717,6836,Ga_56_V_48_N_1_O_2_H_1
6837,523413,-1.5165457725524902,-1.5659641027450562,6837,Ta_18_Mn_18_Si_18_C_1_H_1_O_1
6838,1569973,0.24941274523735046,-1.494430422782898,6838,Nb_18_In_18_S_36_C_1_H_1
6839,913207,-1.8885645866394043,-1.0473864078521729,6839,Ti_40_Ga_24_C_1_H_1
6840,1454292,1.1243934631347656,-0.5011979937553406,6840,Cs_8_Mn_8_Se_16_C_1_H_1
6841,1985001,-0.27036261558532715,-0.6237428188323975,6841,Ge_36_Os_24_N_1_H_2
6842,842230,-0.06156090274453163,-0.19691739976406097,6842,Te_18_Mo_27_Se_36_C_1_H_1_O_1
6843,783569,1.976269006729126,1.8674473762512207,6843,Cl_54_Re_18_C_1_H_1
6844,1692455,-0.2904691696166992,-0.847394585609436,6844,Zr_32_Si_16_Ni_48_C_1_H_1
6845,2263347,-2.9549179077148438,-4.005352973937988,6845,Ga_20_Os_20_Sc_40_C_2_H_3_O_2
6846,2050384,0.7132221460342407,1.76925528049469,6846,Na_24_Te_12_C_1_H_1
6847,1120865,-0.16918981075286865,0.21496853232383728,6847,Ag_16_Os_16_Sc_32_N_1_H_2
6848,1957730,-0.31436219811439514,-0.878529965877533,6848,Mo_9_Pt_27_N_1_H_2
6849,836403,0.0963362455368042,1.759582281112671,6849,N_49_W_24_H_2
6850,802447,-1.4154151678085327,-1.150804042816162,6850,Hf_24_Sb_8_C_1_H_1
6851,1399012,0.7429471015930176,-0.492849737405777,6851,Bi_72_Sb_24_N_1_H_2
6852,1883521,-1.2191517353057861,-1.2530462741851807,6852,Ir_72_C_1_H_1_O_1
6853,928438,-3.254636764526367,-2.8827965259552,6853,Nb_24_Rh_24_C_2_H_3_O_2
6854,1909626,-0.6714191436767578,-0.8969449400901794,6854,Al_24_Co_48_V_24_C_1_H_1
6855,1481103,1.9912121295928955,2.3983123302459717,6855,In_48_S_56_C_1_H_1_O_1
6856,1772755,-0.358803927898407,-1.0574760437011719,6856,Ge_24_Ni_24_Sc_18_N_1_H_2
6857,1047480,0.03561145067214966,-0.16015782952308655,6857,Pt_16_Te_24_C_1_H_1
6858,2376323,-1.2129266262054443,-1.339548110961914,6858,Mo_32_Rh_32_C_1_H_1_O_1
6859,450282,-2.6379055976867676,-2.892902374267578,6859,Fe_16_Si_16_V_32_C_2_H_3_O_2
6860,1797360,-0.2476511299610138,-0.6718339920043945,6860,Pd_24_Sb_24_Sr_12_N_1_H_2
6861,1476942,-1.955146074295044,-1.882652759552002,6861,Al_16_Ir_16_Sc_32_C_1_H_1_O_1
6862,1089701,-4.418345928192139,-3.778801441192627,6862,Rb_32_N_2_C_2_H_8
6863,2414277,1.5405148267745972,2.558079242706299,6863,Rb_64_Ge_64_C_1_H_1_O_1
6864,561423,-1.3103591203689575,-1.3394426107406616,6864,Cr_112_C_48_N_1_H_2
6865,1718210,-4.126194000244141,-4.015807151794434,6865,Ta_36_Pd_72_N_2_C_2_H_8
6866,864291,-3.5184202194213867,-3.233574151992798,6866,V_48_Rh_48_C_2_H_3_O_2
6867,493511,1.719426155090332,2.3276469707489014,6867,Nb_16_Ir_48_N_1_O_2_H_1
6868,2118815,-1.20003342628479,-4.151614665985107,6868,Cs_16_Pt_24_S_32_C_1_H_1_O_1
6869,2183580,-1.763916254043579,-1.5577951669692993,6869,Nb_24_Ni_28_C_1_H_1_O_1
6870,863857,-2.2263903617858887,-2.4645721912384033,6870,Ca_48_Zn_16_C_1_H_1_O_1
6871,1609201,-0.04400932788848877,0.9412552118301392,6871,Ga_12_Sb_12_C_1_H_1
6872,2362601,-0.6739018559455872,-1.6704494953155518,6872,Ti_24_Pt_40_C_1_H_1_O_1
6873,1733149,-1.0803027153015137,0.20360121130943298,6873,S_72_Zn_72_C_1_H_1
6874,2085134,1.7144237756729126,0.1117509976029396,6874,Hf_16_Ni_56_N_1_O_2_H_1
6875,853099,-0.34245505928993225,-0.5716106295585632,6875,V_32_N_24_C_1_H_1_O_1
6876,2021962,-0.8115653991699219,-0.44703659415245056,6876,Te_64_Rh_32_C_2_H_3_O_2
6877,1282619,-2.5816149711608887,-2.5214242935180664,6877,Al_96_Tc_24_C_2_H_3_O_2
6878,1913175,-5.7453083992004395,-4.812671184539795,6878,Ta_18_S_36_N_2_C_2_H_8
6879,932582,-0.2478974312543869,-1.2800918817520142,6879,Y_80_Pt_64_N_1_H_2
6880,1504226,-2.20181941986084,-2.121753692626953,6880,Zn_18_Ir_18_C_1_H_1
6881,1482359,-0.6913653612136841,-4.596245765686035,6881,Hf_48_Bi_16_C_1_H_1_O_1
6882,2162539,-3.4086146354675293,-2.8292479515075684,6882,Sc_24_Hg_8_C_1_H_1_O_1
6883,1854340,0.0357891321182251,1.7187148332595825,6883,Fe_6_Mo_18_As_24_C_1_H_1
6884,559626,-0.352629154920578,-0.008637660183012486,6884,Ca_30_In_12_Sb_36_C_1_H_1_O_1
6885,1966684,2.5484490394592285,5.126236915588379,6885,Hf_36_N_1_O_2_H_1
6886,1304297,-1.9175121784210205,-2.3262364864349365,6886,Mn_16_Ni_32_Zn_16_C_1_H_1
6887,1470164,3.3983685970306396,5.983038425445557,6887,Ga_24_Ru_24_N_1_O_2_H_1
6888,1559247,-2.3594226837158203,-3.5850913524627686,6888,Ca_40_Ir_16_N_48_C_1_H_1_O_1
6889,2184678,0.030043423175811768,-0.3627736270427704,6889,Ni_48_P_16_C_1_H_1
6890,1225057,0.25245723128318787,-0.10631022602319717,6890,Hf_32_Cu_32_Ge_64_N_1_H_2
6891,317308,-0.16688272356987,0.6540223360061646,6891,Rh_16_Se_32_C_1_H_1
6892,470037,-3.23119854927063,-2.878264904022217,6892,Mo_24_Nb_24_W_24_C_2_H_3_O_2
6893,1839007,-3.8978354930877686,-6.842099189758301,6893,Ca_12_Y_24_S_48_C_2_H_3_O_2
6894,1551665,0.7981298565864563,1.607454776763916,6894,Sc_18_Ga_27_Cu_9_N_1_O_2_H_1
6895,996193,3.6967804431915283,3.5320074558258057,6895,Rb_32_Te_32_N_1_O_2_H_1
6896,1293655,-1.7346935272216797,-2.77701735496521,6896,Hf_40_Ge_32_N_1_H_2
6897,2133129,2.336827039718628,5.120553970336914,6897,Hf_144_As_72_N_1_O_2_H_1
6898,1983811,-5.234875202178955,-4.076031684875488,6898,Mo_48_P_16_N_2_C_2_H_8
6899,1679403,-2.199000120162964,-2.3476669788360596,6899,Rh_16_Ti_16_Zr_16_C_1_H_1
6900,1919985,-2.5447633266448975,-3.2692928314208984,6900,Zn_48_Zr_16_C_2_H_3_O_2
6901,165943,0.8448885083198547,1.0744227170944214,6901,Pb_16_S_16_C_1_H_1
6902,853324,0.26754462718963623,0.30450934171676636,6902,Ge_72_Ir_18_N_1_H_2
6903,1700462,0.6947171092033386,-0.7059199810028076,6903,Ti_12_Mo_12_S_36_N_1_H_2
6904,1220052,3.392763376235962,3.7234678268432617,6904,Ta_16_Ni_48_N_1_O_2_H_1
6905,1053638,-0.34778842329978943,-0.23545554280281067,6905,Ni_24_Bi_24_C_1_H_1
6906,1925369,-2.294614553451538,-2.065910816192627,6906,Zr_60_Te_12_Pb_36_N_1_H_2
6907,1178483,0.4354548156261444,0.5775973796844482,6907,Al_16_Bi_8_Se_32_N_1_H_2
6908,233092,0.5341556668281555,1.3330612182617188,6908,Pb_24_C_1_H_1
6909,2385262,-0.19226062297821045,-0.7502186894416809,6909,Ti_80_Ge_64_C_1_H_1
6910,1400542,-0.9295112490653992,-1.3602250814437866,6910,Co_32_Si_16_Ti_16_C_1_H_1_O_1
6911,1666259,0.6270109415054321,-0.1776648610830307,6911,Rh_30_Se_80_N_1_H_2
6912,1086484,-0.18187648057937622,0.123330257833004,6912,Ga_48_Nb_16_N_1_O_2_H_1
6913,2138825,-4.305989742279053,-3.750209331512451,6913,Hf_48_Ir_48_C_2_H_3_O_2
6914,1010729,-1.889054775238037,-1.913885235786438,6914,C_37_Ge_18_Ti_54_H_1
6915,933001,-4.3569865226745605,-5.692100524902344,6915,Ru_24_Ta_72_C_2_H_3_O_2
6916,1469147,-1.1150888204574585,-2.100214958190918,6916,Al_20_Fe_40_Ti_20_C_1_H_1
6917,2338464,-0.6260439157485962,-1.062787652015686,6917,Sb_32_Ti_16_C_2_H_3_O_2
6918,1343983,-2.678393840789795,-3.135639190673828,6918,Hf_36_Au_36_C_1_H_1
6919,1209596,0.4970938265323639,0.2669101357460022,6919,Cs_16_Ga_48_S_80_C_1_H_1
6920,1755329,-1.448349118232727,-1.706739902496338,6920,Mn_48_Al_72_C_1_H_1_O_1
6921,718776,-0.39713385701179504,-4.99169921875,6921,N_33_W_16_O_2_H_1
6922,867946,-0.09122076630592346,-0.18459536135196686,6922,Zr_40_Fe_8_Sb_24_C_1_H_1
6923,2195214,4.025150299072266,3.647578477859497,6923,Rb_16_W_8_Se_32_N_1_O_2_H_1
6924,1644241,-3.7145867347717285,-3.6060521602630615,6924,In_36_N_2_C_2_H_8
6925,717637,1.785364031791687,1.166347861289978,6925,K_24_Se_12_C_1_H_1_O_1
6926,2334351,0.3534582257270813,-0.7923005819320679,6926,Cd_16_Te_16_C_1_H_1
6927,1697519,-0.7821128368377686,-2.023932456970215,6927,Rh_60_C_1_H_1_O_1
6928,1676341,-2.3327856063842773,-4.324273109436035,6928,Zr_36_Cu_6_Bi_12_C_1_H_1_O_1
6929,1988332,-0.46964961290359497,-1.278182864189148,6929,Co_24_Pt_24_C_1_H_1_O_1
6930,1985025,0.013158947229385376,1.6052277088165283,6930,Rb_24_C_1_H_1
6931,1222441,-3.263587236404419,-4.543791770935059,6931,Al_108_C_81_N_1_H_2
6932,1828957,3.9488890171051025,4.821194171905518,6932,Ta_12_Mo_12_S_48_N_1_O_2_H_1
6933,968658,-1.4174749851226807,-0.40570545196533203,6933,Fe_32_Te_32_As_32_C_1_H_1
6934,1954800,-1.2364195585250854,-1.109943151473999,6934,Co_16_V_16_Zr_16_N_1_H_2
6935,2277605,-0.5810055732727051,-0.37161824107170105,6935,K_16_C_1_H_1_O_1
6936,1579778,-5.258156776428223,-4.505326271057129,6936,Ti_30_Al_66_N_2_C_2_H_8
6937,586228,-4.114495754241943,-3.5359079837799072,6937,Fe_32_S_40_N_2_C_2_H_8
6938,1990183,-0.04841601848602295,0.22003808617591858,6938,Y_24_Ga_64_Ag_24_C_1_H_1_O_1
6939,1798282,-2.151630163192749,-1.9385813474655151,6939,Pd_27_V_9_C_2_H_3_O_2
6940,803072,-1.5782124996185303,-2.8989756107330322,6940,Hf_20_Si_20_N_1_O_2_H_1
6941,1476300,-0.8471615314483643,-1.5550731420516968,6941,Sr_16_Al_64_N_1_H_2
6942,2373060,0.24462473392486572,1.2869709730148315,6942,Hf_36_Cd_18_C_1_H_1
6943,754176,1.5845205783843994,3.4913644790649414,6943,Hg_18_C_1_H_1
6944,834367,0.44332435727119446,1.0815401077270508,6944,Pb_32_Se_32_C_1_H_1
6945,1641323,-0.8867049813270569,-0.9930093288421631,6945,Ti_64_H_33_C_1_O_1
6946,1892052,-5.217131614685059,-3.9326446056365967,6946,V_36_S_48_N_2_C_2_H_8
6947,1409517,0.5290902256965637,-0.22999070584774017,6947,Bi_48_Te_48_S_24_C_1_H_1_O_1
6948,1380484,-0.67724609375,-0.9581121206283569,6948,V_48_Mo_48_C_1_H_1_O_1
6949,1822990,-0.7466108202934265,-4.815240383148193,6949,Al_32_Ni_16_Y_16_N_1_O_2_H_1
6950,1491596,1.0395146608352661,1.8568869829177856,6950,Bi_24_Sr_40_C_1_H_1_O_1
6951,988215,-1.8189338445663452,-0.5685462951660156,6951,Mo_72_N_1_O_2_H_1
6952,1831050,-1.1925815343856812,-1.5757149457931519,6952,Ru_20_S_40_C_2_H_3_O_2
6953,1863664,-4.8112592697143555,-4.9829864501953125,6953,Al_36_Co_12_Hf_24_N_2_C_2_H_8
6954,2078527,1.7795743942260742,2.4316823482513428,6954,Ag_24_As_24_S_24_C_1_H_1_O_1
6955,1892620,-1.560882568359375,-1.5061231851577759,6955,Tc_24_Ir_24_C_1_H_1_O_1
6956,1756405,0.02759450674057007,0.510145366191864,6956,Sr_8_In_16_C_1_H_1
6957,1088092,-2.792001485824585,-4.2125020027160645,6957,Bi_18_Hf_36_C_1_H_1_O_1
6958,1355333,0.13957132399082184,-0.09364845603704453,6958,Zn_16_As_32_N_1_H_2
6959,2437401,0.5540411472320557,-0.22086471319198608,6959,Se_16_Te_4_Zn_20_C_1_H_1_O_1
6960,2086803,-0.3156853914260864,-2.640765428543091,6960,Al_16_H_50_N_1
6961,2099599,-0.5545845627784729,-0.9545787572860718,6961,P_16_Os_16_S_16_N_1_H_2
6962,629406,1.2280359268188477,0.45467597246170044,6962,Ca_8_Tl_24_C_1_H_1_O_1
6963,1576189,-0.7958981394767761,-0.6627218723297119,6963,Al_36_Ni_60_N_1_H_2
6964,32922,-2.472412347793579,-2.6097044944763184,6964,Ta_36_N_36_C_1_H_1
6965,1896895,-4.876760482788086,-2.6327762603759766,6965,Ca_64_Cu_32_C_2_H_3_O_2
6966,1430851,-3.796187162399292,-3.6449761390686035,6966,Cu_48_Si_16_N_2_C_2_H_8
6967,2109954,-4.705281734466553,-4.462147235870361,6967,Mn_9_Fe_9_Si_36_N_2_C_2_H_8
6968,696382,-4.727226257324219,-4.211548805236816,6968,As_48_Ir_24_N_2_C_2_H_8
6969,1721832,-0.6057950854301453,0.2425946146249771,6969,Nb_80_Si_48_C_1_H_1_O_1
6970,39851,-3.2553272247314453,-3.5696513652801514,6970,Pb_32_Pd_8_Rh_8_N_2_C_2_H_8
6971,2176176,-2.4680395126342773,-2.346592903137207,6971,Ti_20_Ir_60_C_2_H_3_O_2
6972,569754,-4.307158946990967,-4.450507164001465,6972,Ni_48_S_64_N_2_C_2_H_8
6973,588289,1.023772954940796,2.0506441593170166,6973,Cu_24_Sn_12_Se_36_C_1_H_1_O_1
6974,1975584,-2.8937907218933105,-3.6859278678894043,6974,Hf_24_Pb_8_C_1_H_1_O_1
6975,1237243,-4.907059192657471,-3.6670315265655518,6975,W_72_C_38_N_2_H_8
6976,1022812,-1.8015419244766235,-1.422634482383728,6976,Bi_24_K_30_C_2_H_3_O_2
6977,1829725,-5.985631465911865,-4.6114020347595215,6977,Mn_18_Ga_18_Rh_36_N_2_C_2_H_8
6978,1387051,-0.4171498119831085,-0.5632016658782959,6978,Sr_6_Cd_24_Pt_12_N_1_H_2
6979,573414,-1.2947745323181152,-1.206244707107544,6979,Zr_48_Co_24_Ni_24_N_1_H_2
6980,1449936,0.8374732732772827,0.4740218222141266,6980,Al_16_Cu_64_C_1_H_1_O_1
6981,1701929,0.5810656547546387,0.46440646052360535,6981,Ag_36_N_1_H_2
6982,835949,3.9344871044158936,3.479835271835327,6982,Cu_30_P_10_Se_40_N_1_O_2_H_1
6983,2172601,-0.7424513697624207,-1.025621771812439,6983,Y_16_Fe_24_Si_40_C_1_H_1
6984,1534838,-1.3657644987106323,-1.5596041679382324,6984,Hf_24_Co_24_P_24_C_1_H_1_O_1
6985,803590,-3.901010751724243,-3.257218360900879,6985,Ge_24_V_40_C_2_H_3_O_2
6986,2218085,-0.6631919145584106,0.10045904666185379,6986,Fe_6_Mn_60_N_49_H_2
6987,1942728,0.034278467297554016,1.6175602674484253,6987,Si_24_Cl_48_N_1_H_2
6988,2388694,-0.11403939127922058,-1.1237373352050781,6988,Ag_16_Sc_32_Tc_16_C_1_H_1_O_1
6989,1606073,0.2643592059612274,0.20739935338497162,6989,P_32_Pd_16_N_1_H_2
6990,1779298,-0.8692913055419922,-0.4235491156578064,6990,Hf_48_Sn_16_C_1_H_1_O_1
6991,1462561,-3.441659450531006,-3.5613796710968018,6991,Ti_27_Se_18_S_36_N_2_C_2_H_8
6992,2333303,-1.3572511672973633,-2.479189872741699,6992,Hf_24_Os_12_Pd_12_N_1_H_2
6993,2259678,-0.5925133228302002,-0.6341164708137512,6993,Re_36_Os_36_C_1_H_1_O_1
6994,2326493,-4.726753234863281,-4.210116863250732,6994,Y_16_Cu_16_N_2_C_2_H_8
6995,1412351,-2.095543384552002,-2.1919779777526855,6995,Nb_32_Cr_64_N_1_H_2
6996,1740395,-1.00095796585083,-1.5734609365463257,6996,Sc_16_Zn_32_N_1_H_2
6997,671062,-0.8524475693702698,-0.9572077393531799,6997,Zr_20_Rh_60_C_1_H_1_O_1
6998,826666,-2.4817721843719482,-2.5928306579589844,6998,Ti_36_P_36_C_1_H_1_O_1
6999,1808903,-1.0903240442276,-1.4479693174362183,6999,Nb_12_S_24_N_1_H_2
7000,2448190,-3.022484302520752,-3.8077189922332764,7000,Nb_24_Ta_24_W_24_C_1_H_1_O_1
7001,542511,0.2259557992219925,-0.8970492482185364,7001,Cu_72_Sb_24_N_1_H_2
7002,1619490,-0.8994160890579224,-1.850101351737976,7002,As_48_Ti_24_W_36_C_1_H_1
7003,1356505,0.5483968257904053,0.2607812285423279,7003,Ni_72_P_30_N_1_H_2
7004,2096361,-0.9242731332778931,-1.634582757949829,7004,C_54_Si_54_N_1_H_2
7005,1607603,-3.3963265419006348,-3.6126608848571777,7005,V_48_S_16_C_2_H_3_O_2
7006,664103,-1.1073434352874756,-0.7332434058189392,7006,Y_24_Au_24_C_1_H_1_O_1
7007,2184102,-0.36158129572868347,-0.9110764265060425,7007,Cr_9_S_18_C_2_H_3_O_2
7008,1564075,-1.130105972290039,-1.3260972499847412,7008,Y_4_Fe_40_Si_8_N_1_H_2
7009,1927968,-2.295090436935425,-2.684363842010498,7009,Hf_16_Mn_32_N_1_H_2
7010,1718342,0.34579378366470337,0.25326672196388245,7010,S_36_Y_18_Zr_18_N_1_O_2_H_1
7011,1292475,-0.019021332263946533,-0.5680878758430481,7011,Hf_12_Sn_24_C_1_H_1
7012,1373886,-5.99459981918335,-5.418616771697998,7012,Ru_16_Ta_48_C_2_H_3_O_2
7013,2154941,-1.855543851852417,-3.078350782394409,7013,Zn_16_Sn_16_N_32_C_1_H_1_O_1
7014,510507,-0.19574379920959473,-0.46058329939842224,7014,Ga_24_Rh_72_N_1_H_2
7015,1607304,-0.15060670673847198,-0.16626349091529846,7015,P_16_Rh_24_N_1_H_2
7016,1217337,1.6433135271072388,-0.29904747009277344,7016,Fe_20_Se_40_C_1_H_1_O_1
7017,539593,-0.30879026651382446,-0.742511510848999,7017,Rh_36_S_24_Sn_24_C_1_H_1
7018,1329491,-1.243441104888916,-1.581716537475586,7018,Y_24_Co_36_Si_12_C_1_H_1
7019,2166666,-3.6269140243530273,-3.5616042613983154,7019,Ca_24_Al_16_N_32_C_1_H_1_O_1
7020,2163848,-3.86098313331604,-3.443859577178955,7020,Ca_48_P_48_C_2_H_3_O_2
7021,1782509,-2.792241096496582,-2.523300886154175,7021,Fe_96_C_2_H_3_O_2
7022,1548875,-4.158372402191162,-4.6287384033203125,7022,Mo_64_Ti_16_Zr_16_C_2_H_3_O_2
7023,665131,-1.0572805404663086,-0.5546458959579468,7023,Te_64_Au_32_C_2_H_3_O_2
7024,1293533,1.400791049003601,0.14576098322868347,7024,Sc_24_Ni_24_Ge_24_N_1_O_2_H_1
7025,1321946,-0.6094122529029846,-0.6312647461891174,7025,Re_40_Ti_20_W_20_N_1_H_2
7026,758483,-1.4233306646347046,-0.005472495220601559,7026,Si_72_N_97_H_2
7027,768773,-0.4557521343231201,-6.649368762969971,7027,Hf_32_Cu_16_N_1_O_2_H_1
7028,1556815,-1.4290639162063599,-1.728177547454834,7028,Zr_36_Sn_12_C_1_H_1_O_1
7029,1765468,2.9041941165924072,2.978787660598755,7029,Al_16_Ni_32_Ti_16_N_1_O_2_H_1
7030,177234,-2.322227954864502,-2.902066469192505,7030,Al_30_N_31_H_2
7031,1928393,-1.7000389099121094,-1.998714804649353,7031,Nb_72_N_36_C_1_H_1
7032,2064169,0.5023114085197449,-0.17695632576942444,7032,Nb_24_N_36_C_1_H_1_O_1
7033,313762,-0.35100382566452026,-0.6657739281654358,7033,Ca_12_In_24_P_24_C_1_H_1_O_1
7034,2426822,0.2571997046470642,0.5292190313339233,7034,Y_12_Ga_72_C_1_H_1_O_1
7035,2256234,-1.1123580932617188,-1.834052562713623,7035,Tc_72_N_25_H_2
7036,2088236,-0.8364064693450928,-0.6217367649078369,7036,Zn_16_P_64_C_2_H_3_O_2
7037,469272,-0.1441984474658966,-0.9465618133544922,7037,Cr_48_As_48_N_1_H_2
7038,1560076,-0.9041377902030945,-1.4140411615371704,7038,Al_12_Ir_24_Zn_12_C_1_H_1_O_1
7039,1519292,-0.2704884111881256,0.7886404395103455,7039,As_24_Mn_24_Ni_24_C_1_H_1_O_1
7040,2257182,-4.344728469848633,-3.5811691284179688,7040,Ti_20_Ga_30_N_2_C_2_H_8
7041,1662226,-4.453320503234863,-4.717596054077148,7041,Co_32_S_32_N_2_C_2_H_8
7042,963588,-0.6249151825904846,-0.9349015951156616,7042,Zr_6_Al_48_Fe_24_C_1_H_1_O_1
7043,1291781,-1.487929344177246,-1.7154901027679443,7043,K_40_Ge_20_Se_80_C_2_H_3_O_2
7044,1904315,-4.404277801513672,-4.061059474945068,7044,Al_48_Cu_24_N_2_C_2_H_8
7045,1828941,-2.014495611190796,-2.2286174297332764,7045,As_48_Mo_24_C_1_H_1_O_1
7046,2144032,-0.4631745219230652,-0.5416552424430847,7046,Si_48_Rh_48_C_1_H_1_O_1
7047,1951180,-0.6124411821365356,-2.1929636001586914,7047,Mn_80_Ge_48_C_1_H_1
7048,667747,-0.4312511086463928,-0.8975737690925598,7048,Ti_80_Si_64_C_1_H_1
7049,1755669,2.665022611618042,3.6740806102752686,7049,Mn_80_Si_32_Ge_16_N_1_O_2_H_1
7050,1470060,0.47818246483802795,0.5374695658683777,7050,Ge_12_Pd_12_Y_12_C_1_H_1_O_1
7051,1782245,-1.7777209281921387,-2.3231465816497803,7051,Ca_24_Ru_16_N_32_C_1_H_1_O_1
7052,2332930,-2.6019294261932373,-2.964592218399048,7052,Hf_36_Se_18_N_1_H_2
7053,1187177,-4.542428493499756,-5.510127067565918,7053,Ti_48_Ga_96_C_2_H_3_O_2
7054,739432,-1.2602840662002563,-2.471867799758911,7054,Tc_72_Ru_24_C_1_H_1_O_1
7055,2453485,2.047863245010376,2.4000914096832275,7055,Hg_24_Na_8_C_1_H_1_O_1
7056,1460007,4.541200637817383,3.7989888191223145,7056,Bi_24_Pb_12_S_48_N_1_O_2_H_1
7057,2267628,-1.5517115592956543,-1.4038957357406616,7057,Pb_24_Y_12_C_1_H_1_O_1
7058,506114,-1.203211784362793,-1.501532793045044,7058,Ag_36_Pt_36_C_1_H_1
7059,1336874,0.5491780638694763,-1.7265828847885132,7059,Zr_36_Bi_36_C_1_H_1_O_1
7060,850733,-0.5111573934555054,-0.5869179964065552,7060,As_48_Nb_84_C_1_H_1_O_1
7061,1724707,0.8646159172058105,0.8889433145523071,7061,Ge_36_V_18_C_1_H_1_O_1
7062,930416,-1.0684915781021118,-1.386369228363037,7062,Zr_24_Ga_36_Ni_12_C_1_H_1_O_1
7063,1677937,-3.0081498622894287,-3.227576971054077,7063,Al_32_Pt_16_C_2_H_3_O_2
7064,469573,-4.34904146194458,-4.886829376220703,7064,Ta_32_Co_48_Si_16_C_2_H_3_O_2
7065,2169146,0.5276440382003784,-0.17778095602989197,7065,Co_24_Sb_24_Se_24_C_1_H_1_O_1
7066,1366042,0.7691937685012817,0.15726466476917267,7066,Cd_54_Ag_54_N_1_H_2
7067,2042951,-2.125218391418457,-2.1636977195739746,7067,Zr_32_Rh_16_C_1_H_1
7068,1656829,2.4278719425201416,0.8913962244987488,7068,Ti_32_Cr_8_Te_64_C_1_H_1_O_1
7069,2117280,-0.7253623008728027,-0.5097227692604065,7069,Sr_20_Zn_40_C_1_H_1
7070,1982640,-1.8800097703933716,-1.952072262763977,7070,Mn_18_Zn_18_Se_36_C_1_H_1
7071,1629457,-2.2611985206604004,-2.205501079559326,7071,Mo_24_Ti_12_C_1_H_1_O_1
7072,1775901,0.45376336574554443,1.0809787511825562,7072,Bi_32_Rb_16_C_1_H_1
7073,2012329,0.7429158091545105,0.6949435472488403,7073,Sb_32_C_1_H_1
7074,2066211,3.13392972946167,3.7290964126586914,7074,P_36_Os_18_N_1_O_2_H_1
7075,1482750,-0.40935570001602173,0.8541639447212219,7075,Ca_48_Zn_16_C_1_H_1_O_1
7076,1381794,-2.595200777053833,-1.1284306049346924,7076,Ca_36_Au_12_N_12_C_1_H_1_O_1
7077,714532,-4.023259162902832,-3.575493097305298,7077,V_24_Zn_30_N_2_C_2_H_8
7078,1505607,-3.846846103668213,-5.302210330963135,7078,Zr_16_Si_16_Se_16_C_2_H_3_O_2
7079,1875673,-0.3936074376106262,-0.9124916791915894,7079,Fe_64_P_64_C_1_H_1
7080,1228716,-0.4784875214099884,-1.1302167177200317,7080,Si_112_Tc_64_N_1_H_2
7081,2342985,-1.8558226823806763,-2.2716569900512695,7081,Nb_36_Ir_36_C_1_H_1
7082,1040083,-0.03735089302062988,0.4966626763343811,7082,Bi_32_Pd_16_C_1_H_1
7083,488875,3.0587425231933594,0.5160103440284729,7083,V_16_Pt_48_N_1_O_2_H_1
7084,1864462,-1.8580856323242188,-2.0325779914855957,7084,Sc_48_Al_16_N_1_H_2
7085,1930095,-4.200444221496582,-4.255168914794922,7085,Re_48_Rh_16_N_2_C_2_H_8
7086,1221982,-3.2187540531158447,-1.4714200496673584,7086,V_24_Pt_24_N_1_O_2_H_1
7087,2172045,0.6779332160949707,-3.0329749584198,7087,Sr_18_Ta_6_N_19_O_2_H_1
7088,1766626,-6.484066963195801,-4.489552974700928,7088,Sc_36_Sn_12_N_2_C_2_H_8
7089,1590874,-0.08845263719558716,-1.0746184587478638,7089,Hf_36_Hg_12_C_1_H_1_O_1
7090,707660,0.9445024728775024,-0.035215478390455246,7090,Sb_20_Ru_10_C_1_H_1_O_1
7091,1812341,0.8125931024551392,0.38373154401779175,7091,Mn_24_Se_24_C_1_H_1
7092,1725022,4.877102375030518,3.73835825920105,7092,V_24_Cr_12_Te_48_N_1_O_2_H_1
7093,1212330,-4.6510396003723145,-2.713189125061035,7093,Pd_24_Sr_24_C_2_H_3_O_2
7094,2188282,-1.250618577003479,-1.9918639659881592,7094,Rh_24_Se_36_C_2_H_3_O_2
7095,1416168,0.09906075894832611,-0.5109725594520569,7095,Cr_24_Fe_12_S_48_C_1_H_1
7096,2394090,1.6518292427062988,2.5892529487609863,7096,Ta_12_Pd_18_Ru_18_N_1_O_2_H_1
7097,2416060,-2.669377088546753,-2.8836183547973633,7097,Zr_30_Ga_9_Sb_9_C_1_H_1_O_1
7098,2338198,-0.8024558424949646,-1.1067875623703003,7098,Ag_16_Cu_48_C_2_H_3_O_2
7099,1633946,-4.830860137939453,-4.341002464294434,7099,Ta_16_Mn_32_C_2_H_3_O_2
7100,2052031,-2.753673553466797,-4.139245510101318,7100,Mn_24_Al_24_C_1_H_1
