,sid,pred,target,index,composition
5213,1205203,4.710151195526123,6.496030807495117,5213,Ca_16_Te_16_N_1
5214,589043,1.4564557075500488,3.0090384483337402,5214,Cu_72_S_36_O_1_N_1_H_1
5215,1210925,0.5874927043914795,-1.3904167413711548,5215,Al_48_Ru_24_N_1_O_3
5216,2440295,1.7669306993484497,1.4363975524902344,5216,Na_48_N_1
5217,422071,0.10370014607906342,-0.23465104401111603,5217,Rb_32_Te_16_H_1
5218,884267,-0.3595261871814728,-0.775137186050415,5218,Si_48_Rh_48_O_1_H_1
5219,2165188,-3.749728202819824,-2.450737953186035,5219,Ca_24_Ga_16_N_32_C_2_H_4_O_1
5220,1665109,-2.57820463180542,-3.6710102558135986,5220,Ag_36_Y_12_C_2_H_5_O_1
5221,544083,-0.5992006659507751,0.1978384256362915,5221,Mo_36_S_48_C_1_H_2
5222,1743390,-2.8068723678588867,-3.246320962905884,5222,N_24_P_24_V_72_C_2_H_2
5223,1544695,-1.3802381753921509,-1.157226800918579,5223,K_12_O_1_H_1
5224,2237723,-1.734592080116272,-2.60299015045166,5224,Cu_24_Ga_48_Y_36_C_2
5225,2041284,-3.8873040676116943,-4.8984694480896,5225,Cr_36_Si_72_N_2_C_2_H_6_O_1
5226,752045,-1.2137702703475952,-0.867545485496521,5226,Sb_32_Ir_32_C_2_H_1_O_2
5227,1034510,-2.533479928970337,-3.816692590713501,5227,Sc_18_Cd_6_N_2_O_1
5228,2166497,-0.10644462704658508,-0.39736729860305786,5228,Fe_16_Ru_32_Si_16_N_1
5229,1559186,1.4355502128601074,-0.5850231051445007,5229,Ta_48_Sn_16_N_2_O_1
5230,1893348,-0.4087892770767212,-0.6757673025131226,5230,Nb_16_Ni_48_N_2
5231,1884035,0.6521115899085999,0.5076572895050049,5231,Hf_36_Au_36_C_2_H_2_O_2
5232,959055,-1.2066437005996704,1.0670748949050903,5232,Nb_36_N_37_H_3
5233,1886264,-0.5776715278625488,-0.5633566379547119,5233,Ti_72_Zn_24_C_2_H_2_O_1
5234,1587551,-2.358675479888916,-2.1436455249786377,5234,Nb_36_Rh_36_C_2_H_5_O_2
5235,1200035,-2.2293529510498047,-0.9206966161727905,5235,Os_16_Ru_16_Ti_32_N_1_H_3_O_1
5236,1912588,0.12644116580486298,-0.7976934313774109,5236,Ga_32_Se_48_H_1
5237,2008149,-1.8072985410690308,-1.9768059253692627,5237,Al_72_Cr_24_Si_8_C_2_O_1
5238,895087,-1.025853157043457,-0.3925521671772003,5238,Hf_36_Ru_36_N_1
5239,1674690,3.096820116043091,0.8943844437599182,5239,S_60_Sr_20_N_1_O_1
5240,866534,2.4278717041015625,3.0871570110321045,5240,Zn_40_Pt_40_N_1_O_1
5241,1397596,4.450915813446045,3.291759967803955,5241,Cu_54_S_54_N_2_O_1
5242,1491541,-2.7575907707214355,-2.8211755752563477,5242,Y_12_Au_24_C_1_H_4
5243,869577,-2.8314058780670166,-3.654254913330078,5243,Ta_24_Ni_24_P_24_C_2_H_3
5244,1910093,-3.1854591369628906,-3.1623928546905518,5244,Sc_16_Ru_32_C_2_H_2
5245,1240607,-3.3170623779296875,-2.7841689586639404,5245,Al_32_Y_16_N_1_H_3_O_1
5246,1855872,-1.856894612312317,-2.2964320182800293,5246,Cu_40_Pd_40_C_2_H_5_O_2
5247,1398520,0.5939649343490601,1.6476393938064575,5247,In_24_Mn_24_Pd_48_N_1_H_3_O_1
5248,471567,0.08024770021438599,0.6065992116928101,5248,Sn_6_Ir_12_Se_30_H_1
5249,605794,0.11835694313049316,-0.6391212940216064,5249,Al_24_Ag_24_S_48_N_2_O_1_H_4_C_1
5250,1786972,-0.013552874326705933,0.06643571704626083,5250,Tl_8_Hg_8_C_2_H_1_O_1
5251,534984,-3.045462131500244,-2.301656484603882,5251,Na_36_Zn_36_N_36_C_2_H_1_O_2
5252,1428576,-3.7150628566741943,-3.711223840713501,5252,V_24_Ru_24_C_2_H_4_O_1
5253,755340,-1.0020415782928467,0.2517002820968628,5253,Tl_16_Cl_48_C_1_N_1
5254,1709667,-3.6678519248962402,-2.9710867404937744,5254,Sc_48_H_123_C_2_O_2
5255,2419228,-4.692173004150391,-3.1808724403381348,5255,Sc_48_Al_16_C_2_H_1_O_1
5256,1446217,-1.052306890487671,-1.9793145656585693,5256,Hf_16_Pd_32_Zn_16_C_2_H_3_O_2
5257,837287,-0.7563834190368652,-1.9739640951156616,5257,Sr_8_Si_16_Au_16_C_2_H_1_O_1
5258,2085794,-0.02685270830988884,-0.4083477556705475,5258,Al_72_Co_24_H_2_O_1
5259,669828,1.3111257553100586,1.8227630853652954,5259,Os_32_P_32_Sr_16_N_1_O_2
5260,701850,-0.7683008313179016,-1.108401894569397,5260,Zr_16_Cl_48_N_1_H_3
5261,606568,0.2674991190433502,-0.04250175878405571,5261,Ni_36_Se_48_H_2_O_1
5262,1826282,-2.031292200088501,-2.5965535640716553,5262,Y_24_Ni_24_C_2_H_2
5263,1927299,-2.0233094692230225,-1.986655831336975,5263,Ta_48_Sn_16_C_1
5264,1625540,-0.0645347461104393,-0.5604387521743774,5264,Ti_32_Te_48_N_2
5265,508998,-1.1381818056106567,-1.4704327583312988,5265,Y_50_Al_30_C_1
5266,2465956,-4.5389556884765625,-4.5638837814331055,5266,Zr_36_H_38_C_2_O_1
5267,1409304,-3.0946438312530518,-2.90474271774292,5267,H_50_N_24_Rb_24_C_2
5268,1836408,-1.2898832559585571,0.61672043800354,5268,N_64_Nb_32_Zn_16_C_2_H_1_O_2
5269,2139041,-0.6153097152709961,-0.27108442783355713,5269,V_48_Ga_32_C_2_H_2_O_1
5270,2118010,-2.4217336177825928,-0.31714028120040894,5270,Sr_16_H_32_C_2
5271,1458474,2.0420308113098145,2.4006569385528564,5271,Ni_16_S_64_Ti_32_N_2_H_2_O_1
5272,2447475,-6.356001377105713,-6.245311737060547,5272,Bi_8_Co_4_Hf_24_C_2_H_2_O_2
5273,2194485,-4.2949604988098145,-4.218112468719482,5273,Re_72_Ru_24_C_2_H_3
5274,1151540,-1.7559789419174194,-1.7503374814987183,5274,Hf_16_Pd_48_C_2_H_1_O_1
5275,1890690,-1.738582968711853,-3.1411821842193604,5275,Sc_18_Cu_36_C_2_H_2_O_2
5276,757383,-3.4685347080230713,-3.6666781902313232,5276,Ti_24_Mo_72_C_2_H_4_O_2
5277,1881426,-0.4620873034000397,0.4488694369792938,5277,Cr_54_H_55_N_2
5278,1352579,-1.4488929510116577,-1.3843661546707153,5278,Ti_40_Pd_40_C_1_H_2_O_1
5279,1834266,-3.694766044616699,-1.9448174238204956,5279,Y_36_Fe_6_Bi_12_C_2_H_3_O_1
5280,1554848,-2.8978052139282227,-3.1834046840667725,5280,Al_40_Pd_20_C_2_H_2_O_1
5281,2360859,1.5361591577529907,1.4459556341171265,5281,Ga_16_Pt_48_N_1
5282,1317712,-4.8284478187561035,-3.322874069213867,5282,Rh_18_Ti_36_C_2_H_4_O_2
5283,2227211,-4.023457050323486,-3.639864206314087,5283,Ti_72_Ir_24_C_2_H_1
5284,2167099,-1.8962702751159668,-1.1997181177139282,5284,K_8_Te_8_P_16_C_2_H_3_O_1
5285,988568,1.6775091886520386,3.2588934898376465,5285,Na_12_Cr_24_S_48_N_1_O_1
5286,1639661,-2.883474111557007,-3.4689667224884033,5286,Al_12_Mn_24_V_12_C_2_H_2_O_1
5287,1776565,0.5319886207580566,1.2836419343948364,5287,Cs_64_Sb_32_N_1_H_1
5288,680295,-3.732081890106201,-4.173375129699707,5288,Ru_20_Te_20_Ti_20_C_2_H_5_O_1
5289,680908,-2.879279375076294,-2.350466012954712,5289,K_64_Ge_64_C_2_H_4_O_1
5290,1624657,-2.0392918586730957,-1.6793622970581055,5290,Y_24_Ni_8_C_1_H_2
5291,1574333,1.2023447751998901,0.5997454524040222,5291,Ir_24_Sn_24_N_2_H_1
5292,1341323,-5.555490970611572,-5.711215496063232,5292,Ti_36_Se_36_C_2_H_2_O_1
5293,494222,-0.8055333495140076,-0.8799259066581726,5293,Fe_72_V_18_H_1
5294,1422710,-4.732088565826416,-6.101353168487549,5294,Ta_48_C_2_H_2_O_1
5295,1120210,0.07924919575452805,-0.3596648871898651,5295,Ag_24_S_12_H_1
5296,950730,-0.9132213592529297,-1.0656681060791016,5296,Tl_32_Pt_48_C_2_H_4_O_2
5297,1862153,0.1882670819759369,1.117530345916748,5297,Au_18_Hf_36_N_2_O_1
5298,1817225,-3.202388286590576,-2.8854641914367676,5298,Mn_32_Se_32_C_2_H_3_O_1
5299,770250,-3.8882856369018555,-4.3009419441223145,5299,Hf_48_Ge_48_Mo_48_C_2_H_5_O_1
5300,2179614,-0.8585103154182434,-0.09310465306043625,5300,Sr_12_Pd_60_C_1_H_3_O_1
5301,1302216,-1.0991005897521973,-0.553800642490387,5301,Ag_18_Bi_42_S_72_C_2_H_2_O_2
5302,872506,-3.0656700134277344,-2.841691732406616,5302,Ga_16_Ni_32_Zr_16_C_2_H_5_O_2
5303,2327319,-1.5552489757537842,-1.476483941078186,5303,S_12_Sn_12_C_2_H_3_O_1
5304,1719036,-4.042173385620117,-4.6627373695373535,5304,C_128_N_2
5305,1572246,-3.551816701889038,-2.8391311168670654,5305,Ca_64_In_24_C_2_H_5_O_2
5306,1232424,0.576166570186615,0.6041980981826782,5306,Y_12_Ga_72_N_2_H_1
5307,1256858,-2.2498016357421875,-2.095111608505249,5307,Sr_64_In_64_C_2_H_3
5308,2152142,-2.372549295425415,-5.1478657722473145,5308,Tc_32_S_64_C_2_H_1_O_1
5309,2024391,-3.863461494445801,-3.8763043880462646,5309,Ta_40_Al_24_N_2_H_1_O_1
5310,1512183,-2.888766288757324,-3.4071054458618164,5310,P_64_Pt_32_C_2_H_3
5311,496339,-0.6701376438140869,-0.07904261350631714,5311,Pb_16_Se_16_C_2_H_2_O_1
5312,1788639,-2.7300496101379395,-3.435762882232666,5312,Ca_48_Al_32_P_64_C_1_H_4
5313,2113708,-1.1324193477630615,-1.27224862575531,5313,Te_48_Ir_24_C_2_H_2_O_1
5314,621047,0.1673772931098938,0.009549209848046303,5314,Ni_12_Rh_24_Se_48_H_1
5315,220509,-4.485188961029053,-5.126081943511963,5315,Hf_30_C_2_H_1_O_2
5316,739456,-3.5138251781463623,-4.452052593231201,5316,Cs_36_As_12_Se_48_C_2_H_5
5317,1773955,-2.2015860080718994,-0.3614771366119385,5317,K_20_Ca_20_Cl_60_C_2_H_4_O_2
5318,2382308,-3.3948187828063965,-2.5042054653167725,5318,V_48_Co_16_C_2_H_2_O_1
5319,1275657,-1.817543625831604,-1.664788007736206,5319,Sc_12_Pt_36_C_2_O_1
5320,1637438,-4.8317766189575195,-5.164363384246826,5320,Os_16_Ta_48_C_2_H_5_O_1
5321,1161880,-1.245843529701233,-0.6154281497001648,5321,Si_36_N_48_H_1
5322,2258690,1.272965431213379,-0.00013260499690659344,5322,Si_80_Pt_96_N_1
5323,1021208,-2.6959877014160156,-2.8293745517730713,5323,Al_24_Mo_24_Zr_24_C_1_H_4
5324,1612227,0.5318968892097473,2.313612937927246,5324,Ag_36_As_12_Se_36_C_2
5325,2198965,-1.8414230346679688,-1.569503903388977,5325,Sn_40_Rh_40_C_2_H_2
5326,2216719,-4.9951605796813965,-6.220677852630615,5326,Hf_50_Sn_40_C_2_H_4_O_1
5327,1159524,-1.9698456525802612,-1.4010452032089233,5327,Ca_12_Bi_12_Au_12_C_2_H_4_O_1
5328,1646380,0.36264127492904663,1.2398267984390259,5328,Cl_48_Mn_16_Na_16_N_1_H_1
5329,474595,-3.4153871536254883,-3.961231231689453,5329,Ta_32_Ge_32_Rh_32_C_2_H_4_O_1
5330,1765422,-2.8875129222869873,-3.811058521270752,5330,Ge_36_Pt_54_C_2_H_5_O_1
5331,1829570,-0.001036614179611206,0.012599459849298,5331,Tl_32_C_2_H_4_O_2
5332,1891998,-1.5846394300460815,-1.9913530349731445,5332,Ca_40_Sb_24_N_1_H_1
5333,1342612,-1.3344993591308594,-1.3989262580871582,5333,Sr_9_P_18_Ir_18_N_1_H_3
5334,300997,-1.2139170169830322,-1.0354081392288208,5334,Au_16_Sn_8_Y_8_N_1_H_3
5335,1650856,4.6493377685546875,5.532124996185303,5335,Hf_32_Al_24_O_4_N_2
5336,1170660,-1.2242074012756348,-0.48174434900283813,5336,Rh_18_Zn_54_C_2_H_4_O_2
5337,2304630,-0.502971351146698,-0.5350614786148071,5337,Ca_32_H_1
5338,1918634,-4.589746475219727,-3.530762195587158,5338,Ti_72_Hg_24_C_2_H_3_O_1
5339,1338659,1.8052992820739746,1.3327988386154175,5339,Nb_12_Cr_12_S_60_N_1_H_3_O_1
5340,2373504,-1.1069425344467163,-1.0576932430267334,5340,In_84_Pt_36_C_2_H_3_O_1
5341,2257153,-0.9474316835403442,-1.6881136894226074,5341,Ta_24_Pd_54_Rh_18_N_1_H_3_O_1
5342,679997,-1.942735195159912,-3.3026716709136963,5342,Zn_5_Cd_15_S_20_C_2_H_3
5343,2276104,-3.5521187782287598,-3.758636236190796,5343,Ge_12_Te_48_Zr_12_C_2_H_6_O_1
5344,519343,-2.9817216396331787,-2.359292984008789,5344,Al_96_Tc_16_C_2_H_3
5345,683997,-0.9891386032104492,-1.0243301391601562,5345,Mo_24_As_48_C_2_H_1_O_1
5346,840781,-2.8336522579193115,-3.3536410331726074,5346,Si_48_As_96_C_1_H_4
5347,1386052,-0.18025672435760498,-0.7608156204223633,5347,Ge_16_V_48_C_2_H_2_O_1
5348,2033041,-5.1237006187438965,-4.5169854164123535,5348,Na_18_Hf_9_N_18_C_2_H_2_O_1
5349,1779962,-3.940955877304077,-4.001883029937744,5349,Ti_48_Hg_16_C_2_H_3_O_1
5350,588360,-0.4647485017776489,-0.29659876227378845,5350,Sn_48_Pd_16_C_1_H_2_O_1
5351,837376,-3.7937915325164795,-3.5432732105255127,5351,Al_12_Mn_24_W_12_C_2_H_2_O_2
5352,771891,-3.9169209003448486,-3.8338382244110107,5352,Ru_16_Ta_32_V_16_C_2
5353,1766173,-1.720089316368103,-2.5367419719696045,5353,Rh_32_S_48_C_2_H_3_O_1
5354,1412236,-2.611039876937866,-3.451209783554077,5354,Zr_12_Zn_48_N_48_C_2_H_4_O_2
5355,2114110,-1.0264968872070312,-0.6849907040596008,5355,Al_16_Cu_16_S_32_C_2_H_2_O_2
5356,1294614,-2.103405475616455,-3.5959112644195557,5356,Nb_36_Si_24_C_1_H_3
5357,505721,-1.409156084060669,-1.592298984527588,5357,Hg_24_Pd_72_C_1_H_4_O_1
5358,1892229,-3.534146308898926,-3.2842588424682617,5358,Ir_20_Nb_30_V_30_C_2_H_2
5359,1592261,-4.0221638679504395,-3.2415802478790283,5359,Ti_40_Ga_24_C_2_H_3
5360,785418,-4.009216785430908,-4.381036758422852,5360,Ir_24_Mn_12_Ti_12_C_2_H_5_O_1
5361,1603946,-3.705263614654541,-3.218212127685547,5361,Cs_24_Au_24_S_24_C_2_H_5_O_1
5362,1850231,-1.2671682834625244,-1.3446260690689087,5362,Si_32_Rh_64_C_1_H_2
5363,1983320,-1.6151989698410034,-0.818116307258606,5363,V_48_Ir_48_C_1_H_2_O_1
5364,555238,-3.2673425674438477,-2.801313877105713,5364,Cs_36_Sn_12_Te_36_C_2_H_5_O_1
5365,2257496,-0.055411405861377716,-0.17930081486701965,5365,Te_48_Ru_24_N_2_O_1_H_4_C_1
5366,887928,-2.3482892513275146,-2.0137133598327637,5366,Pd_16_Sr_32_C_2_H_2
5367,1775919,-2.801609754562378,-2.356254816055298,5367,Co_32_Ga_16_Zn_16_C_1_H_3_O_1
5368,2200479,-2.7796666622161865,-2.9440298080444336,5368,Al_36_Ni_60_C_2_H_3_O_1
5369,1712819,-3.0547468662261963,1.8155643939971924,5369,W_16_N_32_C_2_H_3_O_1
5370,1982354,-1.6493228673934937,-1.8379005193710327,5370,Mo_18_Pt_54_C_2_H_3_O_2
5371,1187435,-0.6176252365112305,-2.224268913269043,5371,Hf_72_H_74_Pd_36_N_2
5372,795107,-3.319514036178589,-2.7587854862213135,5372,Ir_36_Nb_36_C_2_H_4_O_2
5373,337047,-1.304126262664795,-0.9562435150146484,5373,Cs_8_C_2_H_2
5374,1354523,-6.5983500480651855,-6.749663352966309,5374,Hf_48_As_24_C_2_H_3_O_2
5375,1288333,-1.459861159324646,-1.543542742729187,5375,Ca_18_Co_6_N_18_C_1
5376,1661101,-3.0891189575195312,-2.079383134841919,5376,Mn_60_As_48_C_2_H_2_O_1
5377,736422,-2.233696699142456,-4.808189392089844,5377,H_83_K_48_Zn_16_C_2_O_1
5378,1980218,-2.952690839767456,-2.849334716796875,5378,Ir_20_Pd_20_Y_40_C_2_H_3
5379,742958,-0.1315774917602539,1.301852822303772,5379,Na_48_Sb_16_Se_48_C_2
5380,1721567,9.199328422546387,9.594593048095703,5380,As_24_Pt_24_S_24_O_4_N_2
5381,2235353,-3.7710657119750977,-3.920055389404297,5381,As_16_Rh_32_C_2_H_5
5382,456540,-3.010838508605957,-2.9919166564941406,5382,Ta_18_S_36_C_1_H_2_O_1
5383,1341082,0.023778602480888367,-0.12977203726768494,5383,Cl_48_Cr_16_C_2_H_2_O_1
5384,1532122,0.24010397493839264,-0.1289711445569992,5384,Sr_24_As_72_H_1
5385,2445030,6.059808731079102,5.480760097503662,5385,Sb_12_Te_18_N_1_O_3
5386,757901,-1.926993727684021,-2.3760323524475098,5386,Ca_18_Zn_18_O_1
5387,1175943,-0.988170862197876,-0.5214518904685974,5387,Ca_48_In_16_P_48_C_2
5388,1316863,-1.7293591499328613,-1.1430997848510742,5388,Al_16_Cu_48_C_1_H_3
5389,757463,-1.177459955215454,-2.131127119064331,5389,P_16_S_48_Tl_16_C_2_H_4_O_2
5390,1552769,-3.7483580112457275,-3.7284910678863525,5390,Ga_16_Rh_32_Sc_16_C_2_H_4_O_1
5391,2103085,-3.102180242538452,-3.68770432472229,5391,Si_48_Os_32_C_2_H_5_O_1
5392,1519778,-1.45374596118927,-1.4324877262115479,5392,Pd_36_Pt_36_Au_36_N_2_C_2_H_6_O_1
5393,709290,0.0809207633137703,-0.0630374625325203,5393,S_48_V_42_H_2_O_1
5394,1390128,-3.5544960498809814,-6.097035884857178,5394,V_64_C_34_H_4_O_1
5395,2053998,0.8352601528167725,2.1992099285125732,5395,Mo_12_Os_12_Ti_24_O_1_N_1_H_1
5396,918351,1.001171588897705,1.6823580265045166,5396,Co_48_Ge_24_N_2_H_2_O_1
5397,618525,-2.6853368282318115,-1.8678032159805298,5397,Cd_16_As_32_C_2_H_5_O_1
5398,1584922,-3.2509069442749023,-3.1683926582336426,5398,Cr_12_Ru_12_V_24_C_2_H_3_O_1
5399,1071925,0.5072008371353149,0.12163454294204712,5399,Al_32_Ru_16_N_2_H_1
5400,2219213,-0.21212226152420044,-0.19678755104541779,5400,Nb_36_C_18_N_1
5401,1507629,1.6541547775268555,2.0836875438690186,5401,Hg_12_O_1_H_1
5402,1800179,-0.5708041191101074,-0.4458353817462921,5402,Ca_64_Ge_16_N_65_H_1
5403,1297789,-1.4867165088653564,-1.2418690919876099,5403,Sr_24_Re_8_N_25_H_3
5404,2140833,-1.5994755029678345,-1.5728410482406616,5404,V_18_S_36_C_1_H_4_O_1
5405,1802098,-1.5824211835861206,-3.369828224182129,5405,Zn_32_P_64_C_1_H_3_O_1
5406,1563598,-2.641392707824707,-3.1584393978118896,5406,Mo_24_P_24_Rh_24_C_2_H_3_O_1
5407,2174885,-3.4966957569122314,-3.8661112785339355,5407,Nb_48_Sb_16_C_2_H_5_O_1
5408,1983501,-2.769813060760498,-2.946773052215576,5408,Pb_40_Au_20_C_2_H_4_O_1
5409,585924,-0.5393838286399841,-0.7494812607765198,5409,Ti_16_Au_32_H_2_O_1
5410,655031,1.1670117378234863,2.1331121921539307,5410,Ni_54_Sb_18_N_1_H_1
5411,743278,-2.0948808193206787,-1.777840256690979,5411,Zr_36_Ga_12_Co_6_N_2
5412,1393362,-0.6212285161018372,-0.9793545603752136,5412,Pt_48_Si_24_C_1_H_2_O_1
5413,974912,-2.45707368850708,-2.886504888534546,5413,Nb_16_Si_16_Tc_32_C_2_H_4_O_2
5414,1234916,2.712207794189453,3.580540895462036,5414,Ca_24_Mn_8_N_26_O_4
5415,1819563,-2.9411110877990723,-4.25894832611084,5415,Ta_48_S_8_C_2_H_1_O_1
5416,2202277,-0.023806139826774597,-0.6340362429618835,5416,Nb_8_Te_32_C_1_H_3_O_1
5417,1978995,-3.8005740642547607,-4.870048999786377,5417,Co_12_Ni_12_Te_48_C_2_H_6_O_1
5418,770400,-2.8553531169891357,-3.033917188644409,5418,Al_24_Ni_72_C_2_H_4_O_1
5419,1521340,-1.368598461151123,-2.0945968627929688,5419,Cd_6_Ga_36_Te_60_C_1_H_3
5420,1456288,-1.6305550336837769,-1.9825042486190796,5420,Na_12_Mn_12_Se_24_C_1_H_4_O_1
5421,1209076,1.229518175125122,1.5350303649902344,5421,Ta_42_S_72_N_1
5422,1555999,-3.867166519165039,-4.620597839355469,5422,Sc_30_In_10_C_2_H_3
5423,1097300,-3.6517300605773926,-3.1070501804351807,5423,Ti_48_H_51_C_2
5424,1738310,-1.798180341720581,-1.9093321561813354,5424,Au_16_Ca_16_C_1_H_3
5425,1458279,-1.3515805006027222,-1.3023625612258911,5425,Al_24_Hf_16_Zn_8_N_1
5426,2495737,-6.7438459396362305,-2.75985050201416,5426,Ge_36_N_48_C_2_H_5_O_2
5427,2256935,-1.7117984294891357,-1.6346348524093628,5427,Na_24_Pt_8_C_1_H_3
5428,1764119,-3.3102500438690186,-3.8493587970733643,5428,Al_16_Mn_16_Zr_16_C_2_H_3_O_1
5429,1095438,-2.7891955375671387,-2.1847012042999268,5429,Na_16_P_80_C_2_H_3_O_1
5430,2132258,-0.6259235739707947,-1.1688122749328613,5430,Ta_18_Au_18_C_2
5431,843103,-2.9834792613983154,-2.554749011993408,5431,Al_12_Ni_72_Ta_12_C_2_H_2
5432,2232676,-2.742298126220703,-2.1975605487823486,5432,Al_32_Co_16_Ru_16_C_2_H_2_O_2
5433,908082,-2.046015977859497,-3.0052881240844727,5433,Al_16_Zn_16_S_40_C_2_H_3_O_1
5434,1032119,-1.895422101020813,-1.2102054357528687,5434,Ir_72_C_1_H_2_O_1
5435,1562509,-0.63088458776474,-1.4661551713943481,5435,Zr_24_P_48_N_2
5436,1157602,-1.9690299034118652,-2.130173921585083,5436,Rh_32_Sn_16_Y_16_C_2_H_4_O_2
5437,1734067,-1.661538004875183,-0.9966902732849121,5437,Ga_18_Pt_54_C_2_H_1_O_1
5438,2283082,-4.46549129486084,-6.706578254699707,5438,Al_54_Os_36_C_2_H_5_O_2
5439,1351820,-1.9374608993530273,-1.0446498394012451,5439,Al_26_Os_8_C_1_H_2_O_1
5440,660675,-0.8585072159767151,0.12174923717975616,5440,H_96_Zr_48_C_1
5441,39993,-0.4090350270271301,-0.4986213147640228,5441,Os_16_Rh_16_Sc_32_H_1
5442,2197623,1.2277438640594482,1.0859636068344116,5442,V_60_Si_36_O_1_N_1_H_1
5443,805628,-3.8994574546813965,-3.1030819416046143,5443,Y_24_C_2
5444,568929,-0.2676401436328888,-0.7413331270217896,5444,Fe_16_V_48_H_2_O_1
5445,1650464,3.9302752017974854,3.8124330043792725,5445,Cu_24_S_24_Sb_8_N_1_O_2
5446,2098688,1.2890384197235107,2.0937349796295166,5446,Mo_48_P_48_Rh_48_N_1
5447,1418891,-1.277783751487732,-0.3376674950122833,5447,Bi_48_Ir_24_C_2_H_2_O_2
5448,868964,5.9588541984558105,5.382185935974121,5448,Ag_40_Ca_20_In_20_O_4_N_2
5449,2296534,-0.9532228708267212,-1.2935612201690674,5449,Ca_12_Zn_12_Si_12_C_1_N_1
5450,1885959,-2.9982903003692627,-3.5145277976989746,5450,Ni_64_C_2_H_2
5451,2169036,-2.2852723598480225,-2.2414772510528564,5451,Nb_48_Al_12_Ge_4_C_1
5452,1653475,-2.305311918258667,-2.2594149112701416,5452,Os_32_Si_32_C_2_H_2
5453,2307402,0.3356875479221344,4.225493431091309,5453,Ta_12_Mo_12_S_48_N_2
5454,1829879,-0.6513986587524414,-0.08939722180366516,5454,Ni_48_Mo_12_N_1_H_1
5455,1764535,-3.9937334060668945,-3.7218425273895264,5455,Y_36_Ru_24_C_2_H_2_O_2
5456,1510734,-3.195136070251465,-0.8274891376495361,5456,Ta_12_Fe_12_Te_36_C_2_H_2_O_2
5457,506560,-0.4664442539215088,-0.7786698937416077,5457,Cr_6_Ni_18_Sb_24_C_1_H_2
5458,1443693,-5.350520610809326,-5.558248043060303,5458,Sn_16_Ti_48_C_2_H_5_O_1
5459,2485979,0.24451333284378052,0.20500704646110535,5459,Sr_8_Tl_16_N_2_H_2
5460,586322,-1.3029805421829224,-1.6155993938446045,5460,Ru_16_Te_16_Ti_16_N_1_H_3
5461,2244478,-3.125917911529541,-1.905678629875183,5461,Al_64_Ru_32_C_2_H_4_O_2
5462,2262679,-0.25890782475471497,-0.43055978417396545,5462,Hf_20_Al_60_N_2
5463,1672406,-4.511474609375,-3.911424160003662,5463,Zn_12_Sn_12_N_24_C_2_H_4_O_1
5464,1054288,-0.8984941244125366,0.7157806158065796,5464,Nb_12_Si_12_Tc_24_O_1_N_1_H_1
5465,2384265,1.5067864656448364,1.5530253648757935,5465,Si_30_As_40_N_1_H_3_O_1
5466,1232442,-1.059537649154663,0.28436291217803955,5466,Te_48_Rh_27_C_2_H_1
5467,382702,-4.304767608642578,-4.506228923797607,5467,Re_24_N_24_C_2_H_5
5468,1487393,-2.786248207092285,-3.590380907058716,5468,Al_12_Ir_24_Sc_12_C_2_H_1_O_1
5469,1989814,0.5226017832756042,1.1679044961929321,5469,Te_32_Mo_16_Ru_8_N_2_H_1
5470,1407191,-1.5682470798492432,-1.6918271780014038,5470,In_32_Ir_16_C_1_H_3
5471,1670405,-3.97910475730896,-3.427910804748535,5471,Hf_48_N_36_C_2_H_3_O_2
5472,680354,-3.6579878330230713,-4.396716117858887,5472,Hf_36_P_72_C_2_H_6_O_1
5473,1465779,3.1132302284240723,3.193664789199829,5473,K_6_Hg_21_O_1_N_1_H_1
5474,1019492,3.0200653076171875,2.284471035003662,5474,Mo_24_P_48_N_1_O_3
5475,1060196,2.217017889022827,3.511657476425171,5475,Sb_18_As_18_N_2_H_1
5476,1504778,-2.579432964324951,-4.084934711456299,5476,Fe_20_Co_20_Si_40_C_2_H_4_O_1
5477,2458954,-0.5500730872154236,-0.5746650695800781,5477,Cu_12_Au_36_C_1_H_2
5478,1528899,-1.0816868543624878,-0.8934910297393799,5478,Ag_16_Au_48_C_2_H_2
5479,842404,-4.391045570373535,-3.4451704025268555,5479,Mo_18_Se_36_C_2_H_5
5480,1601478,-1.8055026531219482,-1.6899620294570923,5480,Mo_48_Pt_16_C_1_H_3_O_1
5481,1078231,0.1799059361219406,1.1127269268035889,5481,Co_24_Te_24_N_1_H_1
5482,710862,2.77486252784729,4.784387111663818,5482,Rh_48_Te_32_N_2_H_2_O_1
5483,1664927,-1.2430031299591064,-1.3949130773544312,5483,Co_20_Se_20_S_20_C_2_H_3_O_1
5484,1775915,7.474355697631836,8.732141494750977,5484,N_18_S_24_Sb_32_O_4
5485,836962,-2.7984118461608887,-4.704907417297363,5485,Sc_16_Si_16_Pt_24_C_2_H_3_O_1
5486,1051578,-1.2420220375061035,-2.442491054534912,5486,Sr_6_Ca_18_Ag_24_O_1
5487,1508959,-3.2072548866271973,-4.042694091796875,5487,Ca_16_Sn_16_Hg_16_C_2_H_5_O_1
5488,696405,-3.896713972091675,-5.032444953918457,5488,Sr_24_Cd_12_As_24_C_2_H_5_O_1
5489,689694,-0.3818967044353485,0.19997277855873108,5489,Cu_18_Pd_18_C_1
