,sid,pred,target,index,composition,fixed
1492,2504262,4.491436004638672,5.529383659362793,1492,Cu_48_Se_32_N_1_O_2_H_1,0.6904761904761905
1493,2508036,-2.1095147132873535,-1.334437608718872,1493,Fe_48_Ge_24_C_2_H_3_O_2,0.6329113924050633
1494,2586286,-1.9916895627975464,-0.363832950592041,1494,Nb_32_Al_32_Zn_32_C_1_H_1_O_1,0.6666666666666666
1495,2539836,-0.5394417643547058,-0.18203085660934448,1495,Cu_20_Ru_20_Sc_40_C_1_H_1_O_1,0.7228915662650602
1496,2509176,-1.3327043056488037,-0.46962857246398926,1496,P_32_Ru_32_Se_32_C_1_H_1,0.7448979591836735
1497,1416772,-1.5866607427597046,-1.3844786882400513,1497,Cr_18_Pt_54_C_1_H_1,0.7297297297297297
1498,2532715,-2.898573875427246,-2.926363706588745,1498,Cr_36_N_48_C_2_H_3_O_2,0.7362637362637363
1499,2549628,0.36538127064704895,-0.6762067079544067,1499,Ta_32_Ni_48_Ge_16_N_1_O_2_H_1,0.72
1500,2542248,-5.733051776885986,-6.880290985107422,1500,Ti_64_In_32_Ni_64_C_2_H_3_O_2,0.718562874251497
1501,2525017,-1.3071846961975098,-0.7742798924446106,1501,W_48_Se_96_C_1_H_1,0.6575342465753424
1502,2520344,-1.6448277235031128,-2.3680362701416016,1502,Hf_30_Fe_30_Ge_30_C_1_H_1,0.6304347826086957
1503,2500046,-0.45002973079681396,0.14526410400867462,1503,Sr_24_Ga_24_Sn_24_C_1_H_1,0.6486486486486487
1504,2523933,-1.7931108474731445,-1.0461809635162354,1504,Pd_16_Ru_16_Y_32_C_1_H_1,0.7272727272727273
1505,2534917,-1.03562593460083,-2.0251047611236572,1505,Sr_30_W_10_N_31_H_2,0.6438356164383562
1506,2504652,-1.332939863204956,-1.6229702234268188,1506,Nb_32_Fe_64_N_1_H_2,0.7171717171717171
1507,2514577,3.0693981647491455,8.0035982131958,1507,N_97_Sr_32_Tc_32_O_2_H_1,0.7804878048780488
1508,2573787,0.30188363790512085,-0.07827648520469666,1508,Te_36_Mo_27_S_18_N_1_H_2,0.5714285714285714
1509,2533808,-3.37498140335083,-2.472634792327881,1509,Y_72_Tl_24_C_1_H_1,0.7346938775510204
1510,2558212,-3.8599236011505127,-3.827910900115967,1510,Cl_36_In_6_Rb_18_N_2_C_2_H_8,0.625
1511,1669294,-4.140714168548584,-3.974921226501465,1511,Co_16_As_16_S_16_N_2_C_2_H_8,0.43333333333333335
1512,2580699,-2.4585304260253906,-2.335893154144287,1512,Nb_24_Fe_12_Co_36_C_1_H_1,0.7027027027027027
1513,2512809,-1.7439295053482056,-1.4750852584838867,1513,Zn_48_Cu_96_Ni_48_C_1_H_1,0.9072164948453608
1514,2528991,-1.789268136024475,-2.43278431892395,1514,Ni_48_Sn_16_C_2_H_3_O_2,0.5633802816901409
1515,2584675,-5.185638427734375,-3.6586616039276123,1515,Ti_36_Ni_48_C_2_H_3_O_2,0.6923076923076923
1516,758265,-1.988654613494873,-1.7947173118591309,1516,Mo_36_N_18_C_1_H_1,0.6428571428571429
1517,992034,-0.3204711973667145,0.4115859866142273,1517,Cd_36_Pd_36_C_1_H_1_O_1,0.64
1518,2072206,-0.9946615099906921,-1.2231336832046509,1518,Ca_24_Ga_64_C_1_H_1_O_1,0.6593406593406593
1519,2511337,-0.6827611327171326,-0.21244561672210693,1519,Ni_24_Zn_72_C_1_H_1,0.7346938775510204
1520,2551083,0.9728726148605347,1.9437633752822876,1520,Ga_24_K_16_C_1_H_1_O_1,0.7674418604651163
1521,2560470,1.6247220039367676,1.884656548500061,1521,Rb_6_Cr_30_Se_48_C_1_H_1_O_1,0.6896551724137931
1522,2562036,-0.16273899376392365,-1.0641090869903564,1522,Ca_6_In_24_Rh_6_N_1_H_2,0.717948717948718
1523,797634,-1.4813047647476196,-1.7774596214294434,1523,In_27_Ni_27_C_1_H_1,0.6428571428571429
1524,2503089,-0.3487366735935211,0.668854296207428,1524,Ca_60_Al_20_Sb_60_C_1_H_1,0.8098591549295775
1525,2560380,-1.82855224609375,-1.9077463150024414,1525,Zr_8_V_16_Ga_32_C_2_H_3_O_2,0.5873015873015873
1526,800354,0.04966270923614502,-4.699105262756348,1526,Pd_24_Zr_24_N_1_O_2_H_1,0.6153846153846154
1527,2569483,-0.46651920676231384,-0.4729977548122406,1527,Ni_96_Zn_32_C_1_H_1_O_1,0.7938931297709924
1528,2589509,-1.1059705018997192,-1.4057704210281372,1528,Pd_9_Zr_36_C_1_H_1_O_1,0.625
1529,2568759,2.1916892528533936,3.07975172996521,1529,Fe_96_N_13_O_2_H_1,0.6964285714285714
1530,2516647,-1.2077933549880981,-1.1697890758514404,1530,Ta_24_Co_24_As_24_N_1_H_2,0.72
1531,2577502,1.1927566528320312,1.3682830333709717,1531,K_24_Au_36_C_1_H_1_O_1,0.6349206349206349
1532,2570963,-1.64690101146698,-1.9385985136032104,1532,Fe_96_Ge_80_C_1_H_1,0.8426966292134831
1533,2538278,-0.8656449317932129,-0.47587043046951294,1533,Sr_16_Ga_64_N_1_H_2,0.7710843373493976
1534,2520937,0.19350296258926392,0.43172839283943176,1534,Ta_32_Se_64_C_1_H_1_O_1,0.48484848484848486
1535,2581346,-1.2908233404159546,-1.0629717111587524,1535,Co_68_Y_8_C_1_H_1_O_1,0.7974683544303798
1536,2518463,0.5054349303245544,1.933980107307434,1536,Cl_36_Cs_18_In_6_C_1_H_1,0.7580645161290323
1537,2507953,0.3362583816051483,0.06765741854906082,1537,Nb_9_Fe_3_Se_30_N_1_H_2,0.6666666666666666
1538,2525932,-2.80157208442688,-1.955531120300293,1538,Zr_32_Si_32_Ir_32_C_1_H_1_O_1,0.6868686868686869
1539,2512966,2.4333889484405518,-0.884214460849762,1539,Ti_8_Nb_32_S_64_N_1_O_2_H_1,0.5555555555555556
1540,2522149,-0.2883330285549164,-0.21933913230895996,1540,Mn_48_Fe_48_P_48_N_1_H_2,0.7755102040816326
1541,2569686,-1.4649114608764648,-0.922971785068512,1541,Ir_24_Zr_24_C_1_H_1_O_1,0.7058823529411765
1542,2581019,-2.342776298522949,-1.902981162071228,1542,Cr_48_V_48_C_1_H_1_O_1,0.6464646464646465
1543,2585666,0.6448986530303955,0.6808050274848938,1543,K_16_Co_32_S_32_C_1_H_1_O_1,0.6987951807228916
1544,2560276,0.22168317437171936,0.2866646647453308,1544,Hf_12_Ni_48_As_24_N_1_H_2,0.6896551724137931
1545,2502224,-1.3894531726837158,0.016231069341301918,1545,Ca_48_Sn_16_H_33_C_1,0.7551020408163265
1546,2556128,-2.2181167602539062,-1.6109721660614014,1546,Hf_36_Fe_36_Ge_36_C_1_H_1_O_1,0.7027027027027027
1547,2567265,-0.08834697306156158,0.9565832614898682,1547,Ge_30_As_40_N_1_H_2,0.5753424657534246
1548,2520036,-0.525979220867157,1.3590853214263916,1548,P_48_Ru_24_C_1_H_1_O_1,0.64
1549,2516425,-2.3780040740966797,-2.3564376831054688,1549,Cd_24_Zr_48_C_1_H_1,0.6486486486486487
1550,1195094,2.4218382835388184,0.8774539232254028,1550,Nb_18_Se_54_N_1_O_2_H_1,0.6973684210526315
1551,2578373,-5.355881690979004,-1.2712621688842773,1551,C_25_Mn_120_Si_24_H_1_O_1,0.6783625730994152
1552,2557600,-2.2354576587677,-2.1448302268981934,1552,Hf_24_As_24_Ru_24_C_2_H_3_O_2,0.5822784810126582
1553,2559014,-1.9878677129745483,-1.8506931066513062,1553,Ti_72_Ge_36_C_37_H_1_O_1,0.673469387755102
1554,2516973,1.0806549787521362,1.5858252048492432,1554,Y_6_Ge_26_Os_8_C_1_H_1_O_1,0.6744186046511628
1555,1384710,-0.46253982186317444,0.5885429978370667,1555,Ta_24_Se_72_C_1_H_1_O_1,0.7373737373737373
1556,666473,-2.393803358078003,-2.5410361289978027,1556,Hf_36_Fe_4_Mo_16_C_1_H_1_O_1,0.6101694915254238
1557,1906948,-1.434842824935913,-0.4541023075580597,1557,As_40_W_20_C_1_H_1_O_1,0.6825396825396826
1558,1798130,-0.8927410244941711,-2.364046096801758,1558,Ge_24_Rh_40_C_1_H_1_O_1,0.6268656716417911
1559,2538507,-2.308720350265503,-2.3959293365478516,1559,Zr_16_Al_32_Zn_16_N_1_H_2,0.7164179104477612
1560,2543755,0.20228900015354156,-0.679787278175354,1560,Cu_32_P_64_N_1_H_2,0.6464646464646465
1561,2538313,-1.3636271953582764,-0.746726393699646,1561,Co_16_Ge_16_Sc_16_C_1_H_1,0.64
1562,2589063,-6.145272254943848,-4.2558674812316895,1562,Bi_24_Ti_48_N_2_C_2_H_8,0.6428571428571429
1563,2574177,-1.2048267126083374,-1.6396405696868896,1563,Zr_12_Cr_60_P_36_N_1_H_2,0.7027027027027027
1564,2572234,-0.3475625216960907,-0.9014812111854553,1564,Cr_54_N_37_H_2,0.6451612903225806
1565,1735996,-0.06365543603897095,-0.18224671483039856,1565,In_36_Ni_36_C_1_H_1_O_1,0.64
1566,304883,-1.3473790884017944,-1.670754075050354,1566,Ca_20_Ga_12_C_1_H_1,0.6470588235294118
1567,2566717,-3.7229347229003906,-2.232666015625,1567,C_13_Mn_60_Si_12_H_1_O_1,0.632183908045977
1568,2580782,-5.333887577056885,-3.5946812629699707,1568,Zr_48_Pd_48_N_2_C_2_H_8,0.6388888888888888
1569,2525929,-1.1878461837768555,-0.8129052519798279,1569,Ti_18_P_18_Ru_18_C_1_H_1,0.5714285714285714
1570,2571600,-0.7543627619743347,-0.4842509925365448,1570,Sr_32_Ga_128_C_1_H_1,0.7530864197530864
1571,2549513,1.3249642848968506,0.806631863117218,1571,As_16_Sn_16_C_1_H_1_O_1,0.6857142857142857
1572,2546914,-1.4152753353118896,-0.3681972920894623,1572,Ca_8_Al_80_Cr_16_N_1_O_2_H_1,0.7222222222222222
1573,2564261,-1.2130720615386963,-1.605987548828125,1573,Sb_8_Sn_16_Zr_12_C_1_H_1,0.6052631578947368
1574,2532603,0.10925345122814178,-0.3831064999103546,1574,Na_12_Pd_24_Tl_12_N_1_H_2,0.6274509803921569
1575,2587674,-0.12952640652656555,1.4207444190979004,1575,Nb_16_Os_32_Sc_16_N_1_O_2_H_1,0.7058823529411765
1576,2503605,-0.7651283740997314,0.17981143295764923,1576,Na_16_Pd_32_Tl_16_C_1_H_1,0.7272727272727273
1577,2527203,-0.9515010118484497,-1.4043357372283936,1577,Zr_36_Nb_12_Zn_96_C_1_H_1_O_1,0.7210884353741497
1578,2527605,-0.8207212090492249,-0.928141713142395,1578,Hf_32_Cu_32_Sn_32_C_1_H_1_O_1,0.7676767676767676
1579,2511783,-2.4218735694885254,-1.9945766925811768,1579,Ag_16_Ca_16_Ge_16_C_2_H_3_O_2,0.6
1580,2545550,-0.9706124067306519,-0.30330690741539,1580,Fe_78_Ge_18_C_1_H_1,0.6530612244897959
1581,2523170,0.3606499433517456,0.10610055923461914,1581,Co_6_Ga_48_Sc_12_C_1_H_1_O_1,0.7391304347826086
1582,1032949,-1.2370102405548096,-1.6417819261550903,1582,Al_48_Au_48_N_1_H_2,0.7878787878787878
1583,2560083,-3.349625587463379,-3.518768072128296,1583,Ti_72_Ni_72_C_2_H_3_O_2,0.6556291390728477
1584,2525264,-0.7008037567138672,-0.9603555798530579,1584,Sc_16_Ga_64_Co_8_N_1_H_2,0.7252747252747253
1585,2571949,-3.846864700317383,-3.7940773963928223,1585,Na_24_As_8_Se_24_N_2_C_2_H_8,0.6176470588235294
1586,490933,0.4694029688835144,0.38886797428131104,1586,Cr_8_Si_8_Te_24_C_1_H_1_O_1,0.5116279069767442
1587,2539123,-2.760298728942871,-3.210857391357422,1587,Zr_72_Ag_9_Pd_27_N_1_H_2,0.6486486486486487
1588,2575195,-0.16801759600639343,0.08664895594120026,1588,Co_16_K_32_S_32_N_1_H_2,0.5783132530120482
1589,2584127,-2.5695769786834717,-2.1647789478302,1589,Os_20_Re_20_V_40_C_1_H_1,0.7317073170731707
1590,2505308,0.14054349064826965,1.6612632274627686,1590,Cs_10_Sn_10_Se_30_C_1_H_1,0.6730769230769231
1591,2508734,-0.6393903493881226,-0.02983107976615429,1591,Te_24_Mo_48_S_72_C_1_H_1_O_1,0.6666666666666666
1592,2502302,-3.7036972045898438,-3.835584878921509,1592,Pd_12_Sn_12_Ti_12_C_1_H_1,0.7368421052631579
1593,2518524,-2.564741849899292,-2.023355007171631,1593,Nb_32_Ru_32_C_1_H_1,0.7272727272727273
1594,2573724,-1.575502872467041,-1.843865156173706,1594,Ti_24_Cu_24_Ge_24_N_1_H_2,0.72
1595,2505154,-1.9484952688217163,-1.258592128753662,1595,Nb_32_Ni_32_P_64_C_1_H_1,0.7538461538461538
1596,2502311,-0.06025952100753784,0.32933181524276733,1596,Te_36_Mo_18_C_1_H_1,0.6428571428571429
1597,2587033,-1.5279430150985718,-3.2326319217681885,1597,Ca_48_Al_48_Si_48_N_1_H_2,0.6258503401360545
1598,1304318,1.0169488191604614,1.2653638124465942,1598,Ir_24_S_36_C_1_H_1_O_1,0.6349206349206349
1599,2580031,-0.630083441734314,0.34393560886383057,1599,Zr_48_N_49_Cl_48_H_2,0.5578231292517006
1600,2579452,-4.3621978759765625,-5.1211113929748535,1600,Y_12_Co_102_C_2_H_3_O_2,0.6528925619834711
1601,2579448,-3.9793574810028076,-3.9664981365203857,1601,Fe_24_Pd_72_N_2_C_2_H_8,0.6666666666666666
1602,2508739,-2.976135492324829,-4.307179927825928,1602,Ca_12_Pd_12_Pb_12_C_2_H_3_O_2,0.46511627906976744
1603,2530075,-0.044000446796417236,0.15828855335712433,1603,N_54_Sr_18_Tc_18_C_1_H_1_O_1,0.7419354838709677
1604,1518683,-0.8736517429351807,-1.3937439918518066,1604,Ga_24_Au_84_C_2_H_3_O_2,0.7304347826086957
1605,2515914,-1.4976471662521362,-1.4439386129379272,1605,Sc_32_Si_32_Rh_32_C_1_H_1_O_1,0.6868686868686869
1606,2519884,-1.1308423280715942,-0.9709234237670898,1606,V_80_As_48_N_1_H_2,0.8091603053435115
1607,2555070,-1.3215491771697998,-0.9996042847633362,1607,Mo_24_P_24_Ru_24_C_1_H_1_O_1,0.5866666666666667
1608,2575483,-1.7281508445739746,-1.3774253129959106,1608,Mo_96_N_48_C_1_H_1_O_1,0.7619047619047619
1609,2573557,-3.3081047534942627,-2.807332992553711,1609,Ni_64_Ti_128_C_1_H_1,0.845360824742268
1610,2568343,-2.3104634284973145,-2.049031972885132,1610,Ti_8_In_8_Ni_16_C_2_H_3_O_2,0.5128205128205128
1611,2583067,-0.030929401516914368,-0.3253478705883026,1611,Ta_36_Se_72_C_1_H_1,0.6545454545454545
1612,2550495,1.5520250797271729,-0.00920835044234991,1612,Na_12_Cr_60_Se_96_C_1_H_1_O_1,0.7251461988304093
1613,2570172,-0.6929244995117188,-0.13162635266780853,1613,Ca_8_In_32_Rh_8_C_1_H_1,0.62
1614,2502623,-2.183039665222168,-2.3012468814849854,1614,Nb_24_Co_24_Ge_24_C_1_H_1,0.7297297297297297
1615,2555140,1.5800516605377197,3.1377177238464355,1615,Si_24_Ni_48_P_24_N_1_O_2_H_1,0.65
1616,2277121,0.9809322357177734,3.285820484161377,1616,As_60_Cs_40_C_1_H_1,0.803921568627451
1617,1199404,-4.113047122955322,-4.117444038391113,1617,Fe_56_Ge_32_N_2_C_2_H_8,0.6
1618,2570841,-1.6095366477966309,-3.183145523071289,1618,Hf_20_Sb_20_Tc_40_C_1_H_1,0.7317073170731707
1619,2523147,-4.415855884552002,-3.5610809326171875,1619,Ge_24_Tc_48_Ti_24_N_2_C_2_H_8,0.5925925925925926
1620,2552179,-2.68961238861084,-2.3920395374298096,1620,Ti_45_Ni_45_C_1_H_1_O_1,0.7204301075268817
1621,2531729,1.739906668663025,0.8604131937026978,1621,Fe_60_Ge_20_N_1_O_2_H_1,0.7619047619047619
1622,1839839,-3.4389169216156006,-3.365480422973633,1622,Bi_16_Pt_16_Pb_48_N_2_C_2_H_8,0.6521739130434783
1623,2530427,0.17022226750850677,-0.346037894487381,1623,Hf_24_Ge_24_Pd_24_N_1_H_2,0.48
1624,2583150,-3.7855725288391113,-3.5870518684387207,1624,K_48_S_64_Sb_16_N_2_C_2_H_8,0.75
1625,1550276,5.305661678314209,8.52851390838623,1625,Cl_48_K_16_Re_8_N_1_O_2_H_1,0.7894736842105263
1626,2533923,-1.666245937347412,-2.2431962490081787,1626,Sb_24_Ta_12_N_1_H_2,0.6666666666666666
1627,2578221,1.942963719367981,0.7988417744636536,1627,Ge_18_Nb_18_Si_18_N_1_O_2_H_1,0.6551724137931034
1628,2502519,-2.204709053039551,-2.204174280166626,1628,Si_56_Sn_8_N_80_C_1_H_1,0.7602739726027398
1629,1683627,-2.0952460765838623,-7.203240871429443,1629,Zr_40_Al_24_N_1_O_2_H_1,0.6764705882352942
1630,2563965,-4.696290016174316,-4.357506275177002,1630,Fe_20_Os_20_Ta_40_C_2_H_3_O_2,0.6896551724137931
1631,2565979,-3.0625884532928467,-1.9280757904052734,1631,Zr_40_Sb_24_P_8_C_2_H_3_O_2,0.6455696202531646
1632,545200,-1.715751051902771,-1.3847981691360474,1632,Zr_24_Al_72_C_1_H_1,0.673469387755102
1633,2519049,5.691472053527832,3.731285572052002,1633,As_16_Sn_16_N_1_O_2_H_1,0.6666666666666666
1634,2519759,-4.6501312255859375,-4.263276100158691,1634,Al_18_V_18_Fe_36_N_2_C_2_H_8,0.5714285714285714
1635,2589398,-0.5623893737792969,-0.7266835570335388,1635,Zn_8_Cd_8_Se_16_C_1_H_1_O_1,0.5714285714285714
1636,2536733,-1.547287106513977,-1.7353397607803345,1636,Cd_12_Ni_48_Sc_12_C_1_H_1_O_1,0.6933333333333334
1637,2547132,0.1839936524629593,-0.20800285041332245,1637,K_10_Mo_30_Se_30_N_1_H_2,0.6438356164383562
1638,2576526,-2.9866137504577637,-2.0838942527770996,1638,Fe_48_Ge_16_C_1_H_1_O_1,0.7164179104477612
1639,2531185,-0.5845218300819397,-1.0605114698410034,1639,Ca_8_In_8_Rh_8_N_1_H_2,0.5185185185185185
1640,1957838,-1.4714927673339844,-0.6509807109832764,1640,P_20_Ru_20_C_1_H_1,0.6904761904761905
1641,2578222,-0.4021769165992737,-0.04487801343202591,1641,Cs_4_Zn_16_P_12_N_1_H_2,0.5714285714285714
1642,2501662,-0.6378775835037231,-0.28675398230552673,1642,Ca_8_Sn_40_Sr_16_C_1_H_1,0.7272727272727273
1643,2576748,-0.23598399758338928,0.09156695753335953,1643,Ge_24_Rh_40_C_1_H_1_O_1,0.746268656716418
1644,2560165,-1.2207971811294556,-1.1849836111068726,1644,Ca_8_Al_8_Si_8_N_1_H_2,0.5925925925925926
1645,2557267,-5.968276023864746,-4.127084732055664,1645,Al_16_Zr_32_N_2_C_2_H_8,0.6
1646,2549088,-2.140953302383423,-1.7904447317123413,1646,Zr_60_Al_36_N_1_H_2,0.7676767676767676
1647,2546220,-1.844226598739624,-2.1104283332824707,1647,Zr_36_Sb_18_P_18_N_1_H_2,0.72
1648,2500244,0.3229820728302002,0.43167927861213684,1648,Ca_24_Pd_8_C_1_H_1_O_1,0.5714285714285714
1649,2579455,-0.7498214244842529,-0.35399237275123596,1649,Rh_32_Sc_16_Si_16_C_1_H_1,0.7272727272727273
1650,2523478,-3.1198506355285645,-2.911881923675537,1650,Mn_18_Fe_54_P_36_C_2_H_3_O_2,0.7391304347826086
1651,2521205,-0.05886736512184143,-0.9024513959884644,1651,As_12_Ir_12_S_12_C_1_H_1_O_1,0.717948717948718
1652,2527871,-2.2369449138641357,-2.4674112796783447,1652,Cr_36_Pt_36_C_2_H_3_O_2,0.45569620253164556
1653,2514106,0.11307328939437866,0.2269151657819748,1653,Nb_12_Ru_24_Si_12_C_1_H_1,0.72
1654,2576472,-2.088271141052246,-1.4433917999267578,1654,Cd_12_Zr_36_C_1_H_1,0.72
1655,2574610,-1.0177879333496094,-0.47586479783058167,1655,Ti_16_Mn_32_C_1_H_1_O_1,0.5882352941176471
1656,2580281,-3.962268352508545,-1.8636300563812256,1656,Hf_24_In_12_Ni_24_C_2_H_3_O_2,0.5970149253731343
1657,1562805,0.20324894785881042,0.09248799830675125,1657,Sb_20_Pd_60_C_1_H_1,0.7804878048780488
1658,2564894,-1.4657725095748901,-1.0473695993423462,1658,Cr_36_N_48_C_1_H_1,0.627906976744186
1659,2578723,-1.9128068685531616,-0.576237142086029,1659,Cr_18_Pt_54_C_1_H_1_O_1,0.72
1660,1504959,-1.0030701160430908,-1.1876806020736694,1660,Pd_36_Au_12_C_1_H_1,0.72
1661,2547633,-2.3278489112854004,-2.3589627742767334,1661,Pd_24_Zr_24_C_1_H_1_O_1,0.6274509803921569
1662,1101802,-4.684734344482422,-3.977966547012329,1662,Ti_24_Al_8_C_10_N_2_H_8,0.5384615384615384
1663,2175090,-1.7994890213012695,-1.2739890813827515,1663,Cl_48_P_16_C_2_H_3_O_2,0.6619718309859155
1664,2521511,-1.0780383348464966,-1.3596241474151611,1664,Al_16_Fe_16_Ir_32_C_1_H_1,0.7272727272727273
1665,2537974,0.24864934384822845,-0.008316565304994583,1665,Nb_36_Se_72_N_1_H_2,0.6486486486486487
1666,2573872,2.4747257232666016,3.116217851638794,1666,Cl_48_Cs_16_In_16_C_1_H_1_O_1,0.7710843373493976
1667,2581491,0.569146990776062,0.7530893087387085,1667,N_33_Rb_16_V_16_H_2,0.5970149253731343
1668,2547070,-4.216146469116211,-4.205898284912109,1668,V_36_As_36_N_2_C_2_H_8,0.6071428571428571
1669,2528924,-1.34243643283844,-1.255155086517334,1669,K_6_Fe_16_Se_16_C_1_H_1_O_1,0.6829268292682927
1670,2546792,-1.3305202722549438,-1.520456075668335,1670,Ge_20_Rh_20_C_2_H_3_O_2,0.6382978723404256
1671,2555251,-2.4567089080810547,-1.1129511594772339,1671,Sr_32_Cr_64_As_64_C_1_H_1,0.7283950617283951
1672,2501218,4.841375350952148,4.9839558601379395,1672,In_8_Pb_32_Te_40_N_1_O_2_H_1,0.6904761904761905
1673,499633,-3.6952414512634277,-3.5992062091827393,1673,Ge_24_Ir_8_Sr_8_N_2_C_2_H_8,0.46153846153846156
1674,2547186,4.476707458496094,4.703502178192139,1674,Ni_32_Sb_32_S_32_N_1_O_2_H_1,0.68
1675,2573368,-0.7843010425567627,-0.07135690003633499,1675,Co_24_Nb_12_Sn_12_C_1_H_1,0.72
1676,2582987,-4.595195770263672,-3.0223941802978516,1676,Os_24_Re_24_Ti_48_C_2_H_3_O_2,0.6213592233009708
1677,2569641,-0.24727262556552887,0.22099658846855164,1677,Ta_27_Se_54_N_1_H_2,0.6428571428571429
1678,758240,-5.721246242523193,-4.315110206604004,1678,Zr_48_Al_24_N_2_C_2_H_8,0.5952380952380952
1679,2548269,0.3130967319011688,0.5086832046508789,1679,Cd_16_Na_16_Pd_32_N_1_H_2,0.7164179104477612
1680,2576718,-1.1017175912857056,-0.5003992319107056,1680,Sr_32_Ni_16_N_32_C_1_H_1,0.7926829268292683
1681,2551803,-1.5642693042755127,-0.9916263818740845,1681,Ir_48_Zr_48_C_1_H_1_O_1,0.696969696969697
1682,2525038,-0.21134325861930847,-0.5100938677787781,1682,As_16_Cu_32_K_8_C_1_H_1,0.6896551724137931
1683,2578217,0.7539827823638916,0.9645326137542725,1683,Ni_36_Sn_6_Te_12_C_1_H_1_O_1,0.631578947368421
1684,2581617,0.015774473547935486,0.2841349244117737,1684,Au_16_Ga_32_C_1_H_1,0.72
1685,2545306,3.926097869873047,5.116307258605957,1685,Zr_36_Cr_18_N_55_O_2_H_1,0.8035714285714286
1686,2578505,-1.2773040533065796,-1.1947364807128906,1686,Mn_24_Ga_24_Ni_48_C_1_H_1_O_1,0.7272727272727273
1687,2556596,0.9886797070503235,1.1117682456970215,1687,Se_18_Ta_9_C_1_H_1_O_1,0.6
1688,2587580,1.0829157829284668,0.38475582003593445,1688,Au_54_Pd_54_C_1_H_1_O_1,0.6486486486486487
1689,2556481,-1.545931339263916,-0.4293215572834015,1689,Zr_24_Mn_24_N_48_C_1_H_1,0.6530612244897959
1690,2518197,-0.028192594647407532,-0.41803932189941406,1690,Ca_12_Cu_108_Sn_48_N_1_H_2,0.8070175438596491
1691,2586224,-1.016304850578308,-0.8506426215171814,1691,Cr_18_Pt_72_N_1_H_2,0.6451612903225806
1692,2572537,-5.075247764587402,-3.983407974243164,1692,In_12_Ni_24_Ti_12_C_2_H_3_O_2,0.6545454545454545
1693,447185,-0.09601461887359619,-0.5409765839576721,1693,Co_54_Y_18_C_1_H_1_O_1,0.72
1694,2584101,-3.0739142894744873,-2.3336846828460693,1694,Ga_24_Mn_72_C_2_H_3_O_2,0.6990291262135923
1695,2542445,-3.5001654624938965,-3.59340238571167,1695,Bi_16_Pt_16_Pb_48_N_2_C_2_H_8,0.6521739130434783
1696,2544007,-5.164387226104736,-3.608076810836792,1696,Zn_54_Ga_18_Mo_12_N_2_C_2_H_8,0.6458333333333334
1697,2531063,0.423725426197052,0.9938520789146423,1697,In_16_Te_80_Pb_64_C_1_H_1,0.6419753086419753
1698,2586454,-0.7329407334327698,-0.450444757938385,1698,Au_24_Cd_12_Zr_12_N_1_H_2,0.6274509803921569
1699,2509219,0.9738237261772156,1.4361720085144043,1699,Sr_12_Hg_8_C_1_H_1_O_1,0.6086956521739131
1700,2525465,-0.7457245588302612,0.22443954646587372,1700,Sr_12_Ge_36_Ir_12_C_1_H_1,0.7419354838709677
1701,2547148,-1.353574514389038,-0.7247523665428162,1701,Si_48_Ni_8_Mo_72_C_1_H_1_O_1,0.6564885496183206
1702,2551725,-0.1815168261528015,0.6019755005836487,1702,Sr_16_Ge_32_Rh_32_C_1_H_1,0.6341463414634146
1703,2541991,0.6770195960998535,1.198195457458496,1703,Rh_16_Sb_16_Se_16_C_1_H_1_O_1,0.6078431372549019
1704,2534567,-3.7154219150543213,-3.571206569671631,1704,Bi_24_Au_8_N_2_C_2_H_8,0.5454545454545454
1705,2551410,-0.5067024230957031,-0.17355698347091675,1705,Ca_32_Ni_64_P_64_C_1_H_1_O_1,0.7361963190184049
1706,1765622,0.37718644738197327,0.2819301187992096,1706,Cd_10_Se_40_Zn_30_C_1_H_1,0.7073170731707317
1707,2550359,0.25124406814575195,-1.3804552555084229,1707,Cu_32_Sn_16_S_48_C_1_H_1,0.7346938775510204
1708,2506567,-1.527346134185791,-3.0064475536346436,1708,W_24_Se_48_N_1_H_2,0.6266666666666667
1709,2532067,-0.7885053753852844,-0.9359881281852722,1709,Ti_24_As_24_Rh_24_C_1_H_1_O_1,0.68
1710,2541076,2.0082762241363525,1.5117053985595703,1710,Cl_36_Cs_12_In_12_C_1_H_1_O_1,0.7619047619047619
1711,2549228,-2.5703954696655273,-2.614739418029785,1711,Nb_20_Ru_60_C_2_H_3_O_2,0.5977011494252874
1712,620490,1.2366269826889038,0.7415902614593506,1712,Mo_18_S_18_Te_18_C_1_H_1_O_1,0.6491228070175439
1713,2504303,-0.008559959009289742,-0.1329435557126999,1713,K_8_Sn_24_Au_24_N_1_H_2,0.6779661016949152
1714,2587041,-1.6991524696350098,-1.3885225057601929,1714,Ni_64_Ti_48_N_1_H_2,0.7304347826086957
1715,2558829,-3.2218117713928223,-3.55206561088562,1715,As_16_Sn_16_N_2_C_2_H_8,0.5454545454545454
1716,2506852,-1.3788020610809326,-0.6613457798957825,1716,Al_64_Ni_48_Pt_16_C_1_H_1_O_1,0.7175572519083969
1717,2582406,0.3771871328353882,0.10426406562328339,1717,In_72_Ni_104_N_1_H_2,0.776536312849162
1718,2520864,-2.047980308532715,-1.1908899545669556,1718,Ge_32_Pd_32_Sr_16_C_2_H_3_O_2,0.5977011494252874
