,sid,pred,target,index,composition
3844,442759,-1.945467233657837,-2.233367443084717,3844,Al_8_Sn_8_V_48_C_1_H_1_O_1
3845,2571431,-0.49565279483795166,-0.8454680442810059,3845,Zr_40_Al_24_C_1_H_1_O_1
3846,949857,-1.685116171836853,-2.2488632202148438,3846,Ru_40_Ta_20_Y_20_N_1_H_2
3847,1777936,-0.20723643898963928,0.8318138718605042,3847,In_48_Pb_16_C_1_H_1
3848,2513232,-1.5878558158874512,-1.7688709497451782,3848,In_20_Y_40_Zn_20_N_1_H_2
3849,2572039,-2.8432564735412598,-3.5738325119018555,3849,Nb_16_V_16_H_72_N_2_C_2
3850,1738673,-0.3808729946613312,-0.07640766352415085,3850,Zr_18_Si_18_Te_18_C_1_H_1_O_1
3851,2540544,-1.2966490983963013,-0.7426813244819641,3851,Ti_20_Co_4_Sb_12_C_1_H_1_O_1
3852,2512470,-0.5711240172386169,-0.42846906185150146,3852,Bi_12_Pt_24_Pb_12_C_1_H_1
3853,2172640,-0.15570209920406342,-0.8730630278587341,3853,Zr_16_Pd_48_N_1_H_2
3854,2580086,-0.47650471329689026,-0.35854917764663696,3854,Cr_36_N_48_C_1_H_1_O_1
3855,2576071,-1.820352554321289,-2.2989683151245117,3855,Nb_16_Fe_32_C_1_H_1_O_1
3856,2572344,-3.4095394611358643,-3.5401651859283447,3856,Sr_12_Ge_24_Ir_24_N_2_C_2_H_8
3857,2575728,-1.9262843132019043,-1.340631365776062,3857,Zr_36_P_36_Os_36_C_1_H_1_O_1
3858,2567947,0.8161374926567078,1.5991320610046387,3858,Cs_16_Ta_16_S_48_N_1_H_2
3859,2510104,-3.9540255069732666,-4.1984639167785645,3859,N_16_Ni_6_Sr_16_C_2_H_3_O_2
3860,2567583,-0.012877494096755981,0.37054526805877686,3860,Co_16_Ge_28_Sc_16_N_1_H_2
3861,2549931,-0.7622761130332947,-1.5555155277252197,3861,Ge_16_Rh_16_Sr_8_C_1_H_1_O_1
3862,2508992,0.052783332765102386,1.3336831331253052,3862,Ta_24_Pt_36_Se_96_N_1_H_2
3863,2574711,-2.321323871612549,-2.759913682937622,3863,Co_16_Ge_24_Sc_24_C_1_H_1
3864,769456,-1.8167864084243774,-2.3116440773010254,3864,Fe_36_Ge_24_C_1_H_1_O_1
3865,2586953,0.3716052174568176,0.019078349694609642,3865,V_18_Au_18_S_36_C_1_H_1_O_1
3866,2532328,-1.0879731178283691,0.4672408103942871,3866,K_27_Zr_27_S_54_C_1_H_1
3867,2572334,-1.1583925485610962,-0.3259773850440979,3867,Zr_24_Ge_24_Rh_24_C_1_H_1
3868,2573316,-3.925138473510742,-4.343210697174072,3868,Y_6_Al_48_Cr_24_C_2_H_3_O_2
3869,2552933,0.9442659616470337,1.7078561782836914,3869,Ca_8_P_8_Se_24_C_1_H_1_O_1
3870,1298978,-0.8061750531196594,-0.7944619655609131,3870,In_36_Pb_12_C_2_H_3_O_2
3871,2515882,1.4663665294647217,0.5835262537002563,3871,Te_18_Zn_18_C_1_H_1_O_1
3872,498943,-3.379722833633423,-0.9994640946388245,3872,Ta_48_Se_96_C_2_H_3_O_2
3873,2568881,-3.324941635131836,-3.306886911392212,3873,Hf_36_Ge_36_Pd_36_C_1_H_1_O_1
3874,2555078,-0.4201834201812744,-0.18292854726314545,3874,Ga_20_Pd_60_C_1_H_1
3875,2528361,-1.943200945854187,-3.2026686668395996,3875,Al_24_Zr_40_C_1_H_1_O_1
3876,1699737,4.409090042114258,3.3963420391082764,3876,Ge_32_As_64_N_1_O_2_H_1
3877,2546383,-0.9692558646202087,-0.6524508595466614,3877,Pt_40_Ti_20_Zn_20_C_1_H_1_O_1
3878,2500835,0.3260512948036194,0.8595491051673889,3878,Ca_24_Ga_40_C_1_H_1_O_1
3879,2529899,0.2661359906196594,0.9981436133384705,3879,In_24_Ga_24_Se_72_N_1_H_2
3880,2575943,-4.34464168548584,-3.4258534908294678,3880,Sr_40_Fe_20_N_40_C_1_H_1_O_1
3881,2561007,-1.2261583805084229,-1.2337528467178345,3881,Co_16_Ta_16_Te_32_N_1_H_2
3882,2584550,-0.9896214604377747,-1.3388011455535889,3882,Cu_4_Mo_24_S_32_C_1_H_1
3883,2565645,-0.43754225969314575,-0.9594536423683167,3883,Fe_24_Ge_24_Ru_48_C_1_H_1_O_1
3884,2577543,-3.2879960536956787,-3.1389472484588623,3884,Ti_48_Ga_36_Ni_24_C_2_H_3_O_2
3885,2506903,-0.8702132105827332,-0.0677473247051239,3885,Ta_65_Se_130_N_1_H_2
3886,2503706,0.399306058883667,1.0129506587982178,3886,Sr_6_In_12_Te_24_C_1_H_1
3887,2501323,-2.3064754009246826,-2.139868974685669,3887,Co_16_Fe_16_Y_16_C_1_H_1
3888,2547390,0.8773118257522583,-0.06548050791025162,3888,Cr_120_N_60_C_1_H_1_O_1
3889,2554238,-2.164938449859619,-1.4621456861495972,3889,Zr_12_V_24_Ga_48_C_1_H_1
3890,2555897,1.197017788887024,1.338297724723816,3890,Nb_18_Se_54_C_1_H_1_O_1
3891,2508251,-0.7497656941413879,-0.5860841274261475,3891,Zr_32_V_48_Ge_64_C_1_H_1_O_1
3892,2108127,-0.43854448199272156,0.7009955644607544,3892,Co_24_N_40_Sr_24_C_1_H_1_O_1
3893,2583837,-6.161865234375,-4.1592020988464355,3893,Ti_36_In_12_N_14_C_2_H_8
3894,2502808,-0.9226529598236084,-0.9447171688079834,3894,Zr_24_Sb_12_P_12_C_1_H_1_O_1
3895,2508672,0.006301358342170715,1.166709303855896,3895,Cd_12_Na_12_Pd_24_C_1_H_1
3896,1006655,-2.5476698875427246,-3.2145192623138428,3896,Mn_48_Fe_48_P_48_C_1_H_1_O_1
3897,2572043,-1.0969047546386719,-0.3811090290546417,3897,Sr_16_Ca_16_Sn_16_C_1_H_1
3898,2517714,-1.810057282447815,-1.052443504333496,3898,Ti_108_Al_36_C_73_H_1_O_1
3899,2066354,-0.7068477869033813,-0.5692850351333618,3899,In_32_Ni_32_C_1_H_1
3900,2505536,5.051612377166748,3.709244966506958,3900,Cs_8_Tl_8_Cl_24_N_1_O_2_H_1
3901,2548482,-4.297446250915527,-5.471187591552734,3901,Hf_16_Ta_16_Tc_32_C_2_H_3_O_2
3902,2540816,-1.9804365634918213,-1.4075250625610352,3902,Mn_9_Ga_18_Ni_81_C_1_H_1_O_1
3903,2219477,3.8850245475769043,4.4719414710998535,3903,Te_32_As_32_Ru_32_N_1_O_2_H_1
3904,2516392,-2.0492641925811768,-1.6360251903533936,3904,Ga_20_Mn_20_Ru_40_C_2_H_3_O_2
3905,2103668,-3.430724859237671,-3.726266622543335,3905,Zr_24_Al_36_Zn_12_C_2_H_3_O_2
3906,2516739,-2.1911134719848633,-1.1563265323638916,3906,As_36_Hf_36_Ru_36_C_1_H_1_O_1
3907,2532472,-3.9767062664031982,-3.924776554107666,3907,Na_96_Hg_24_P_48_N_2_C_2_H_8
3908,2580642,4.180912494659424,3.695190668106079,3908,Y_8_Tl_24_N_1_O_2_H_1
3909,2564918,-0.09976609796285629,-0.8193477392196655,3909,Cr_24_P_24_Ti_24_N_1_H_2
3910,456532,-6.3054518699646,-5.251796245574951,3910,Zr_30_Al_24_N_2_C_2_H_8
3911,2511235,-1.0023841857910156,-0.35651859641075134,3911,Cr_54_N_54_C_1_H_1
3912,1211287,0.9428213834762573,-0.06978069245815277,3912,P_36_Ru_18_C_1_H_1_O_1
3913,2265845,-1.7969000339508057,-2.2194838523864746,3913,Cd_12_Pd_24_Sc_12_C_2_H_3_O_2
3914,2575207,0.41123610734939575,0.030760889872908592,3914,Mo_54_Ni_6_Si_36_C_1_H_1_O_1
3915,2581224,-2.6536755561828613,-3.1796467304229736,3915,Zr_48_Sb_16_C_1_H_1_O_1
3916,2558626,0.4378131628036499,1.1048356294631958,3916,Ca_10_Ga_40_C_1_H_1_O_1
3917,968871,-0.5625152587890625,-0.038488179445266724,3917,Te_48_Mo_36_C_1_H_1_O_1
3918,2516920,-2.5107851028442383,-2.624969482421875,3918,Zr_80_Al_48_C_1_H_1_O_1
3919,2505412,0.12852346897125244,0.2295009046792984,3919,Ga_12_Ni_24_Zn_12_C_1_H_1_O_1
3920,2589494,-0.4357302784919739,-0.5167781114578247,3920,Fe_48_Ge_16_N_1_H_2
3921,2584540,-2.03607177734375,-3.116201400756836,3921,Fe_72_N_24_C_2_H_3_O_2
3922,989396,0.21079853177070618,1.2475061416625977,3922,Te_18_Zn_18_C_1_H_1
3923,2546120,-0.22815510630607605,0.39029785990715027,3923,Cs_4_Cu_16_Se_12_C_1_H_1
3924,2504898,-1.70846688747406,-1.999089002609253,3924,Sc_48_Cr_72_Si_96_C_1_H_1
3925,2283235,-1.3064172267913818,-0.6736397743225098,3925,Nb_24_Se_48_C_1_H_1
3926,2542657,-2.8801376819610596,-3.045293092727661,3926,Fe_16_Hf_32_Os_16_C_1_H_1
3927,2557783,2.072359561920166,3.7310874462127686,3927,V_48_Au_16_N_1_O_2_H_1
3928,2574662,-2.730288028717041,-2.202747106552124,3928,Ti_36_Ni_36_C_1_H_1_O_1
3929,2542605,0.7482306957244873,1.5206451416015625,3929,Au_20_Ga_40_C_1_H_1_O_1
3930,2549760,-0.30131855607032776,-0.08604984730482101,3930,Hf_48_Fe_48_Ge_84_C_1_H_1_O_1
3931,2525807,-2.0368525981903076,-1.964780330657959,3931,Nb_32_Fe_64_C_1_H_1_O_1
3932,2584434,-0.16860763728618622,0.013782249763607979,3932,Ni_36_Ti_36_C_1_H_1_O_1
3933,2554043,-0.08191975206136703,-2.2202792167663574,3933,Zn_18_Cd_6_Se_24_N_1_H_2
3934,2557436,2.082476854324341,3.213305711746216,3934,Te_54_Mo_27_C_1_H_1
3935,2544596,-1.6191580295562744,-1.8598512411117554,3935,Y_16_Fe_64_Ge_32_C_1_H_1
3936,2554485,-0.1312142312526703,0.007205619942396879,3936,Pd_8_Pb_16_Cl_48_C_1_H_1
3937,2527914,-2.407609462738037,-4.177643299102783,3937,Ti_32_Cu_8_Ag_8_C_1_H_1_O_1
3938,2529367,-1.8270564079284668,-1.703530192375183,3938,Mn_24_Ga_24_Ni_48_C_1_H_1
3939,2543196,0.9547955393791199,2.2531328201293945,3939,V_32_Cu_16_S_64_C_1_H_1_O_1
3940,2575111,-2.511848211288452,-2.825636625289917,3940,Cr_108_N_72_C_2_H_3_O_2
3941,2500057,-1.057901382446289,-0.07181937247514725,3941,Ca_60_Ga_36_C_1_H_1_O_1
3942,2514665,-4.5516839027404785,-5.075669765472412,3942,Mo_128_N_64_C_2_H_3_O_2
3943,2585181,2.5842931270599365,3.664944887161255,3943,Zr_48_Ir_48_N_1_O_2_H_1
3944,2572238,0.056765198707580566,0.5682336688041687,3944,Ge_12_Mn_12_Ru_24_C_1_H_1_O_1
3945,2509540,-3.5446269512176514,-3.773796796798706,3945,Hf_16_Ga_16_Au_16_C_1_H_1_O_1
3946,2576653,-1.527224063873291,-1.527687430381775,3946,Mo_24_Nb_48_Ru_24_C_1_H_1_O_1
3947,2500562,-0.6337900757789612,-0.41282686591148376,3947,Ca_16_In_32_Rh_16_C_1_H_1_O_1
3948,2559909,-0.8271639347076416,-0.703944206237793,3948,Cl_24_Cs_8_Pd_8_C_1_H_1
3949,2555974,0.5989843010902405,0.5594834685325623,3949,Ca_32_Al_16_Pd_32_C_1_H_1_O_1
3950,2520350,-1.4635717868804932,-1.8426321744918823,3950,Mn_48_Fe_48_P_48_C_1_H_1_O_1
3951,867509,-1.4396114349365234,-1.5501505136489868,3951,Cr_48_V_16_C_1_H_1_O_1
3952,2505708,-0.2435811460018158,0.6741580963134766,3952,In_16_Ga_32_Au_32_C_1_H_1
3953,2500332,0.7848024368286133,1.1481531858444214,3953,Ga_32_Pd_64_C_1_H_1_O_1
3954,1942963,-0.032973647117614746,-0.6040813326835632,3954,Ca_8_Pd_40_C_1_H_1_O_1
3955,2508418,1.0086454153060913,1.0711854696273804,3955,Na_16_Ge_96_As_96_C_1_H_1_O_1
3956,1372964,-4.980570316314697,-4.21555233001709,3956,Ca_48_Al_16_Sb_48_N_2_C_2_H_8
3957,2521881,-0.9036666750907898,-0.29804715514183044,3957,Ti_24_V_24_As_48_N_1_H_2
3958,2561623,-0.9883236885070801,-1.3047910928726196,3958,Cd_12_Pd_36_C_1_H_1
3959,2563862,-0.4223025441169739,-1.0631951093673706,3959,Ge_24_Rh_40_C_1_H_1_O_1
3960,2563397,-0.4412198066711426,-0.8850522041320801,3960,Pd_72_Zr_24_N_1_H_2
3961,2504771,-0.7855840921401978,-0.2612082362174988,3961,Ir_24_S_36_C_1_H_1
3962,1105548,2.5770115852355957,3.6253654956817627,3962,Al_32_Cu_32_Ta_32_N_1_O_2_H_1
3963,2570331,-0.3902706503868103,0.3705650568008423,3963,Mo_24_Se_32_Tl_4_C_1_H_1
3964,2539932,0.21126973628997803,0.8109501004219055,3964,Ag_18_Sr_27_C_1_H_1_O_1
3965,2580852,-1.274256706237793,-2.0935211181640625,3965,P_48_Ru_24_C_2_H_3_O_2
3966,2589322,-2.670762538909912,-1.6759498119354248,3966,Fe_80_Y_40_C_1_H_1_O_1
3967,2532556,-1.8976812362670898,-1.6868624687194824,3967,Nb_36_Ru_36_N_1_H_2
3968,2587208,-1.627924919128418,-0.9576240181922913,3968,Fe_20_Te_20_Zr_20_C_1_H_1
3969,2521595,-1.3359020948410034,-1.7451732158660889,3969,Zr_48_Al_24_N_1_H_2
3970,2458814,-1.139032244682312,-0.9762734174728394,3970,Nb_18_Ru_54_C_1_H_1_O_1
3971,1920415,-6.755865097045898,-4.350058078765869,3971,Sc_48_Zr_24_N_2_C_2_H_8
3972,2547900,-0.6690309047698975,-0.12344153970479965,3972,Ge_24_Ni_12_Y_12_C_1_H_1_O_1
3973,2535442,-4.200226783752441,-3.5688607692718506,3973,W_24_Se_48_N_2_C_2_H_8
3974,2502181,-0.9831055998802185,-1.8046810626983643,3974,Sr_36_Hg_12_N_1_H_2
3975,2538858,3.6600916385650635,4.4488420486450195,3975,Ga_32_Pd_80_N_1_O_2_H_1
3976,2586521,-0.05051504075527191,0.44674116373062134,3976,Cs_20_Se_30_Sn_10_N_1_H_2
3977,2512509,-0.8182545900344849,1.1199367046356201,3977,Sb_16_Pb_16_S_40_C_1_H_1_O_1
3978,2542591,0.8000299334526062,-0.9134573936462402,3978,Sr_24_W_24_N_72_C_1_H_1
3979,2569283,-1.3592337369918823,-1.416553020477295,3979,Cu_24_Pd_48_Sc_24_C_1_H_1_O_1
3980,2519994,-0.04966016113758087,0.05068030580878258,3980,P_80_Ru_20_N_1_H_2
3981,2510524,0.2946884036064148,0.838378369808197,3981,Na_10_Sn_20_Pd_30_C_1_H_1_O_1
3982,2504912,-2.052806854248047,-2.337481737136841,3982,Mn_116_H_9_C_1
3983,1078850,-2.0856339931488037,-3.909036874771118,3983,Co_12_Cl_24_N_2_C_2_H_8
3984,2546297,-0.9806874394416809,-0.9721741080284119,3984,Co_54_Sn_36_S_36_C_2_H_3_O_2
3985,2511636,0.0821613073348999,0.433202862739563,3985,Ca_48_Pd_16_C_1_H_1_O_1
3986,2547720,-4.4601640701293945,-4.391684532165527,3986,Ni_90_Y_6_Zr_12_N_2_C_2_H_8
3987,2551731,-1.1879894733428955,-1.5693986415863037,3987,Sc_32_Co_32_Ge_32_N_1_H_2
3988,2500194,-0.4002184569835663,0.5701315999031067,3988,Hf_6_Ni_24_As_12_C_1_H_1
3989,2505105,-1.3883901834487915,-1.373969316482544,3989,Cr_27_Pt_108_C_1_H_1
3990,1438114,-0.4598255753517151,-0.9627737402915955,3990,Ca_24_Al_24_Pd_24_N_1_H_2
3991,1472149,-6.147494316101074,-6.075443267822266,3991,Zr_24_Sc_24_C_2_H_3_O_2
3992,441978,-0.3522869944572449,-0.506629467010498,3992,Ga_60_Co_20_N_1_H_2
3993,2568758,-0.522506594657898,-0.036385491490364075,3993,Sr_24_Ir_8_N_24_C_1_H_1_O_1
3994,2521546,-0.19103695452213287,-0.5145843625068665,3994,Ni_72_Sn_24_N_1_H_2
3995,2560339,-5.174520015716553,-3.4419233798980713,3995,Sr_24_Co_24_N_42_C_2_H_8
3996,2510271,0.08015835285186768,-0.3031432628631592,3996,Zn_3_Cd_9_Se_12_N_1_H_2
3997,2546191,-1.7365307807922363,-0.8818619847297668,3997,Ge_16_Mn_16_Ru_32_C_1_H_1_O_1
3998,2558948,-2.7028629779815674,-3.670405387878418,3998,Mn_36_Nb_36_Ge_36_C_1_H_1
3999,2517027,-1.3424099683761597,-1.834233045578003,3999,Co_24_Ga_12_Sc_12_N_1_H_2
4000,2516245,-1.400376558303833,-0.908502459526062,4000,Cr_96_N_64_C_1_H_1
4001,2567317,-1.016348958015442,-0.9455212950706482,4001,Hf_40_In_20_Pd_40_C_1_H_1
4002,2569885,-2.496000051498413,-2.858954906463623,4002,Zr_18_Pd_36_C_2_H_3_O_2
4003,2532044,-3.527285575866699,-3.678740978240967,4003,Co_54_Sn_36_S_36_N_2_C_2_H_8
4004,2549848,3.3809895515441895,1.6274644136428833,4004,Zn_16_Ge_16_N_33_O_2_H_1
4005,1826457,0.24756990373134613,-2.4815142154693604,4005,Fe_20_Te_20_Zr_20_N_1_H_2
4006,2531420,-1.5315072536468506,-2.2265625,4006,Ni_54_Sn_18_C_1_H_1
4007,1076330,-5.363611221313477,-4.41239595413208,4007,Zr_24_Cr_24_P_24_N_2_C_2_H_8
4008,2507889,5.2222490310668945,3.715766668319702,4008,Cd_24_Pd_72_N_1_O_2_H_1
4009,2573065,-1.2551915645599365,-1.7234704494476318,4009,Co_32_Hf_16_Zn_16_N_1_H_2
4010,2533623,-2.0226452350616455,-1.3655707836151123,4010,Al_24_Nb_24_Zn_24_C_1_H_1
4011,2532050,0.32133474946022034,0.04495647922158241,4011,Nb_18_Se_36_C_1_H_1
4012,2571286,-0.9375749826431274,-1.3865504264831543,4012,Ti_108_Sn_36_C_73_H_1
4013,979602,-0.32685068249702454,0.2774525284767151,4013,Zr_24_In_12_Au_24_N_1_H_2
4014,2582429,0.5988616943359375,0.941557765007019,4014,Sr_16_Ga_32_S_64_C_1_H_1_O_1
4015,2562866,-2.1482269763946533,-3.2995121479034424,4015,Y_24_Co_72_C_1_H_1_O_1
4016,2537998,-1.981431484222412,-2.0823609828948975,4016,Nb_24_Ru_72_C_1_H_1
4017,2548686,-1.4994889497756958,-2.085254669189453,4017,Nb_12_Si_12_Ge_12_C_2_H_3_O_2
4018,2544790,0.24139101803302765,0.5041112303733826,4018,Te_18_Mo_36_S_54_N_1_H_2
4019,1847609,-5.360555648803711,-5.034801483154297,4019,Al_24_V_96_N_74_C_2_H_8
4020,2120777,-1.386093020439148,-1.6101542711257935,4020,Mo_36_N_36_C_1_H_1_O_1
4021,547285,-0.45291668176651,-7.399940490722656,4021,Ti_54_Al_18_C_36_N_1_O_2_H_1
4022,2558172,-3.666722536087036,-3.641796588897705,4022,Bi_6_Te_12_Tl_6_N_2_C_2_H_8
4023,889265,-1.315406084060669,-1.0600255727767944,4023,Al_48_Zr_16_C_1_H_1
4024,2540491,0.02200412005186081,0.6537085175514221,4024,Ni_64_Sn_64_C_1_H_1
4025,2527808,-0.23562636971473694,0.062030479311943054,4025,Mn_32_S_48_C_1_H_1_O_1
4026,2531139,0.7488434314727783,0.055817440152168274,4026,Sr_6_Mo_36_S_48_C_1_H_1_O_1
4027,1745251,-3.638972043991089,-3.625230073928833,4027,Ni_48_Sn_16_N_2_C_2_H_8
4028,2538209,-4.111544132232666,-3.58322811126709,4028,Cd_16_Hg_32_Sc_16_N_2_C_2_H_8
4029,2530425,-0.3856452405452728,-0.10377805680036545,4029,Si_16_Ni_48_Mo_32_C_1_H_1_O_1
4030,2520856,0.3880433738231659,0.5266525149345398,4030,In_32_Ni_96_C_1_H_1_O_1
4031,2508442,-2.9100759029388428,-3.575015068054199,4031,Te_54_Mo_27_N_2_C_2_H_8
4032,2566313,-2.6307425498962402,-1.5822440385818481,4032,Zr_24_Cd_8_C_1_H_1_O_1
4033,2538833,-2.428920030593872,-2.2020351886749268,4033,Al_24_Zr_40_C_1_H_1
4034,2548717,-0.3164736032485962,-1.5981028079986572,4034,Ge_24_Mn_48_Ru_24_C_1_H_1_O_1
4035,2559137,4.468513488769531,3.67429780960083,4035,Cl_30_P_6_N_1_O_2_H_1
4036,2574101,-1.1867426633834839,-0.2524203360080719,4036,P_40_Ru_10_C_2_H_3_O_2
4037,1699122,-1.0314385890960693,-0.4995481073856354,4037,Zr_80_Sb_48_C_1_H_1_O_1
4038,2180466,-3.5361974239349365,-5.574647426605225,4038,Zr_36_Pd_44_C_2_H_3_O_2
4039,2548822,5.044800281524658,3.70330810546875,4039,Pt_16_Pb_64_N_1_O_2_H_1
4040,2561020,-0.64613276720047,-0.8309953212738037,4040,Mn_72_Ga_24_C_1_H_1_O_1
4041,2541353,-0.22035139799118042,-0.37332165241241455,4041,Ni_48_Sb_32_Te_32_N_1_H_2
4042,2551654,-4.700619220733643,-4.849225044250488,4042,Ir_48_S_96_N_2_C_2_H_8
4043,2298930,-0.5533969402313232,-1.6356298923492432,4043,In_6_Sr_12_Tl_6_N_1_H_2
4044,2569304,-1.8253761529922485,-2.7974815368652344,4044,Zr_24_V_36_Si_12_C_1_H_1_O_1
4045,2512864,-0.8214095234870911,-2.4340147972106934,4045,Ta_32_Ni_48_Ge_16_N_1_H_2
4046,1156931,0.04258227348327637,0.6540437936782837,4046,Al_32_Au_64_N_1_H_2
4047,516119,-6.398707389831543,-6.2835307121276855,4047,Zr_24_Sc_24_C_2_H_3_O_2
4048,2527690,-0.6626243591308594,-1.452235221862793,4048,Y_24_Ni_24_Ge_24_C_1_H_1_O_1
4049,2541443,-0.6728706359863281,-0.45352402329444885,4049,Ni_72_Sn_24_N_1_H_2
4050,2540221,-1.8378243446350098,-1.6389445066452026,4050,Nb_48_Fe_96_N_1_H_2
4051,2576442,-0.35133540630340576,-0.8717349767684937,4051,Ca_16_Pd_80_C_1_H_1_O_1
4052,2523966,-4.895691394805908,-5.43632173538208,4052,Ti_72_Bi_24_C_2_H_3_O_2
4053,2507574,-0.18790501356124878,-0.5683436989784241,4053,Hf_6_Ni_24_As_12_C_1_H_1_O_1
4054,2512207,-3.4776437282562256,-3.8173484802246094,4054,Au_20_Cs_20_Se_20_N_2_C_2_H_8
4055,2556615,-0.9972522854804993,-2.2105624675750732,4055,Cr_72_N_49_H_2
4056,2551018,-0.5919617414474487,-1.0561596155166626,4056,Ca_8_Ag_8_Bi_8_N_1_H_2
4057,2505741,-2.9354355335235596,-3.1893815994262695,4057,Sb_12_Zr_36_C_1_H_1_O_1
4058,2546437,-1.6823971271514893,-0.46055060625076294,4058,Te_24_Mo_48_S_72_C_1_H_1
4059,2553056,-1.8501547574996948,-2.655395269393921,4059,W_9_Se_18_C_2_H_3_O_2
4060,490098,-1.7920048236846924,-0.7694696187973022,4060,Sc_24_Co_24_Ge_24_C_1_H_1
4061,2556083,-1.8093979358673096,-0.6484980583190918,4061,Hf_12_Sc_12_Tc_24_C_1_H_1_O_1
4062,2546036,0.18997034430503845,-0.29853391647338867,4062,Ga_40_Pd_104_N_1_H_2
4063,2576109,-1.867079734802246,-1.4944087266921997,4063,Fe_48_Ge_48_C_1_H_1_O_1
4064,2527533,-1.9463077783584595,-0.3091054856777191,4064,Ta_24_Sn_24_S_48_C_1_H_1
4065,2572232,0.04743640124797821,0.6983190178871155,4065,Sr_16_Cu_64_Ag_16_C_1_H_1_O_1
4066,2572116,1.3756474256515503,1.6570900678634644,4066,Ti_12_P_48_W_36_N_1_O_2_H_1
4067,2534696,-0.8740507960319519,-0.8451585173606873,4067,Al_16_Re_16_Ti_32_N_1_H_2
4068,2580866,-4.09171199798584,-4.180119037628174,4068,Ni_12_Sb_12_S_12_N_2_C_2_H_8
4069,789295,-1.0397144556045532,-1.1867142915725708,4069,In_54_Ni_78_C_1_H_1_O_1
4070,2522802,-0.7373111248016357,1.8386614322662354,4070,K_40_Cu_8_As_16_C_1_H_1
4071,1887924,1.2909079790115356,1.18959379196167,4071,Sc_12_Ag_12_Se_24_C_1_H_1_O_1
4072,2586425,4.466217994689941,3.7175474166870117,4072,Pt_16_Pb_16_N_1_O_2_H_1
4073,2508373,-2.4106781482696533,-2.1757137775421143,4073,Mn_72_Ga_24_C_1_H_1_O_1
4074,2565665,-0.8332245349884033,-0.5768052935600281,4074,Y_60_Cu_12_Pb_36_C_1_H_1
4075,2520695,-2.620413303375244,-2.6387088298797607,4075,Ti_20_Mn_28_C_1_H_1_O_1
4076,2547484,-2.4805893898010254,-1.976157784461975,4076,Ca_60_Cu_20_Sn_70_C_2_H_3_O_2
4077,2525358,-0.42300933599472046,-0.6964462399482727,4077,Sc_6_Ga_30_Co_6_C_1_H_1
4078,2292931,1.3397696018218994,1.2591391801834106,4078,Bi_64_Rh_32_C_1_H_1_O_1
4079,2538660,-0.5492483377456665,-0.9237056374549866,4079,Pd_24_Au_8_C_1_H_1
4080,2503583,-1.0303090810775757,-1.7713192701339722,4080,Zr_12_Al_24_Zn_12_N_1_H_2
4081,667888,-4.550516605377197,-4.177891731262207,4081,Al_10_V_60_Sn_10_N_2_C_2_H_8
4082,2535254,-0.18257354199886322,-0.8531175255775452,4082,Mn_64_As_16_P_48_N_1_H_2
4083,2588956,-2.0904619693756104,-2.0273876190185547,4083,Co_72_Y_24_C_1_H_1
4084,2542792,-0.3017880320549011,0.40279313921928406,4084,Ga_80_Pd_16_C_1_H_1
4085,2513425,-1.9431395530700684,-1.62301504611969,4085,Cd_20_Ni_80_Sc_20_C_2_H_3_O_2
4086,2504055,-3.708115339279175,-4.0597920417785645,4086,Cr_45_K_9_Se_72_N_2_C_2_H_8
4087,2505564,-1.932161569595337,-1.6254221200942993,4087,Ta_24_Ni_36_Ge_12_C_1_H_1_O_1
4088,2553681,-1.5079693794250488,-1.9551583528518677,4088,Ca_40_Ir_80_N_1_H_2
4089,1612193,0.557742714881897,1.325444221496582,4089,As_16_Sn_16_C_1_H_1
4090,2463436,-0.35554707050323486,-0.33715805411338806,4090,Ca_24_Al_8_Sb_24_N_1_H_2
4091,943032,-5.57695198059082,-4.234947204589844,4091,Mo_54_N_29_C_2_H_8
4092,2508368,-1.5262668132781982,-1.282478928565979,4092,Ca_24_Al_16_Si_16_C_1_H_1_O_1
4093,2226832,2.672438144683838,2.4668242931365967,4093,Sc_16_Si_16_Rh_16_N_1_O_2_H_1
4094,2552324,-0.3305166959762573,0.18866604566574097,4094,V_18_Au_18_S_36_C_1_H_1_O_1
4095,2528354,-2.091651439666748,-0.9472471475601196,4095,Y_30_Cu_6_Pb_18_C_1_H_1
4096,2584276,-0.9542645215988159,-0.4784221351146698,4096,Ir_16_Sn_16_Ti_16_C_1_H_1
4097,2519361,0.05909602344036102,1.4158642292022705,4097,V_12_Cu_36_S_48_N_1_H_2
4098,2533853,-0.5143298506736755,-1.5611786842346191,4098,Sc_24_Cu_24_Ge_24_N_1_H_2
4099,2530762,-1.5595866441726685,-1.098388433456421,4099,Sc_10_Ga_50_Co_10_C_1_H_1
4100,2586815,-0.5568872690200806,0.14924004673957825,4100,Tl_24_Rh_36_S_24_C_1_H_1
4101,2578595,-2.0584003925323486,-1.9973260164260864,4101,Co_102_Y_12_C_1_H_1
4102,2514661,-0.011166989803314209,1.2886450290679932,4102,Cs_8_Cu_32_Se_24_C_1_H_1
4103,2579435,-1.2228479385375977,-1.3381658792495728,4103,Ga_20_Ni_40_Ti_20_C_1_H_1_O_1
4104,949545,-0.6892070174217224,-0.5178472995758057,4104,Hf_16_In_16_Pd_32_C_1_H_1
4105,2243766,-2.1764793395996094,-2.2471866607666016,4105,Zr_48_Al_48_N_1_H_2
