,sid,pred,target,index,composition
1186,2528764,-0.7052676677703857,-0.5893805027008057,1186,Hf_24_Cr_24_P_24_C_1_H_1
1187,1730137,-1.894437313079834,-3.099383592605591,1187,Ti_40_Co_8_Sb_16_C_1_H_1
1188,2544094,-3.8889496326446533,-3.729790210723877,1188,In_48_Ni_48_N_2_C_2_H_8
1189,1408215,-0.1226620301604271,1.4535541534423828,1189,Zn_8_Cd_8_Se_16_C_2_H_3_O_2
1190,2535781,-0.7597139477729797,0.21271181106567383,1190,Cr_60_N_81_H_2
1191,2570932,-2.2745800018310547,-2.2009756565093994,1191,Nb_24_Tc_48_Ti_24_C_1_H_1_O_1
1192,2554463,-6.021191120147705,-6.087030410766602,1192,Zr_24_Cd_8_C_2_H_3_O_2
1193,477475,-0.4496591091156006,0.3169368505477905,1193,Ga_20_Pd_52_C_1_H_1
1194,2518279,0.030515238642692566,1.1634098291397095,1194,Ti_8_Nb_24_S_48_N_1_H_2
1195,1273168,0.5957751870155334,1.4412893056869507,1195,Bi_8_K_8_Tl_16_C_1_H_1
1196,1885822,-2.565176010131836,-2.5300099849700928,1196,Y_24_Co_8_C_1_H_1_O_1
1197,2510172,-1.6520137786865234,-2.1796672344207764,1197,Zn_20_Ni_60_C_2_H_3_O_2
1198,2533106,-2.15919828414917,-0.754493772983551,1198,Sc_24_Sn_12_Au_24_C_1_H_1_O_1
1199,2511870,1.0365722179412842,0.03340167552232742,1199,Cu_64_Sn_16_S_64_N_1_H_2
1200,2570600,2.379762887954712,3.5902698040008545,1200,Fe_12_P_12_Se_12_N_1_O_2_H_1
1201,2584234,0.2415934056043625,0.6749759316444397,1201,Co_36_Sn_24_S_24_N_1_H_2
1202,2570068,-0.5256913900375366,-2.3027164936065674,1202,Ta_48_Ni_72_Ge_24_C_1_H_1
1203,2539316,-0.05398651212453842,-1.725396990776062,1203,Ca_16_Ga_24_Zn_8_N_1_H_2
1204,2566878,0.48524120450019836,-0.20516332983970642,1204,Au_24_Se_24_C_1_H_1_O_1
1205,2521905,0.7290272116661072,1.2442435026168823,1205,Sr_20_Ga_40_Se_80_C_1_H_1
1206,2532686,-0.8858485221862793,-1.506816029548645,1206,Al_36_Zr_12_N_1_H_2
1207,2565678,-0.8677576780319214,-0.89460289478302,1207,In_24_Ni_48_Ti_24_C_1_H_1
1208,2521334,-0.6362065076828003,-0.7828027009963989,1208,Sb_48_Ta_24_C_1_H_1
1209,2512733,-4.53964900970459,-3.939300537109375,1209,Ti_24_V_16_Si_24_C_2_H_3_O_2
1210,2573298,-1.3828046321868896,-1.4465967416763306,1210,Nb_24_Ru_72_C_1_H_1
1211,2542691,0.8071545362472534,-0.005665319971740246,1211,Au_24_Pd_24_C_1_H_1_O_1
1212,2522935,-1.4784328937530518,-2.1623170375823975,1212,Hf_90_Re_40_Se_10_N_1_H_2
1213,2503792,0.23170050978660583,0.5217579007148743,1213,Pb_16_Pd_24_Se_16_N_1_H_2
1214,2538395,0.4538506269454956,-0.2794128656387329,1214,Ca_12_Cu_108_Sn_48_N_1_H_2
1215,2500607,-4.2854228019714355,-5.040971755981445,1215,Ta_18_Al_18_Si_18_C_2_H_3_O_2
1216,2567446,-1.2025415897369385,-1.1139888763427734,1216,Ge_24_Tc_48_Ti_24_N_1_H_2
1217,2067985,-3.7839152812957764,-4.006588459014893,1217,In_16_Ni_48_N_2_C_2_H_8
1218,2572354,0.889629065990448,0.05397209897637367,1218,Cr_32_P_32_Se_96_C_1_H_1
1219,2576720,-0.3293827176094055,-0.667375385761261,1219,Zr_24_Ge_24_Ir_24_C_1_H_1_O_1
1220,2575286,-1.2444928884506226,-1.857884407043457,1220,Hf_54_Re_24_Se_6_N_1_H_2
1221,2504376,-0.11094950884580612,-0.3752215802669525,1221,Al_20_Fe_20_Rh_40_C_1_H_1_O_1
1222,2542002,-0.5216424465179443,-0.025456830859184265,1222,Cu_16_Se_32_W_8_C_1_H_1
1223,2121728,-1.6107287406921387,-2.216432571411133,1223,Co_102_Y_12_C_1_H_1_O_1
1224,2510580,0.8767074346542358,2.4523186683654785,1224,Sr_12_Ag_60_C_1_H_1
1225,2503608,-1.9332983493804932,-2.414567708969116,1225,Al_36_Ni_18_Pt_18_C_1_H_1_O_1
1226,2544229,0.8972119092941284,-0.33047354221343994,1226,Cs_3_Nb_18_Te_24_C_1_H_1_O_1
1227,2556558,-2.9272425174713135,-2.037559986114502,1227,Ca_12_Pb_12_Pd_12_C_2_H_3_O_2
1228,2521405,-1.07009756565094,-0.42084354162216187,1228,Ga_24_Pd_72_C_1_H_1
1229,2571053,-0.5379527807235718,-1.0874111652374268,1229,Ca_16_Ga_64_N_1_H_2
1230,2511299,0.3797804117202759,-0.20598600804805756,1230,As_32_Co_32_S_32_C_1_H_1
1231,702759,-2.7083661556243896,-2.4882733821868896,1231,Sr_32_Ag_32_C_2_H_3_O_2
1232,2536205,1.3635544776916504,1.397746205329895,1232,Cl_96_In_32_Rb_32_C_1_H_1_O_1
1233,2545130,-2.0159895420074463,-1.764173150062561,1233,Sc_30_Re_144_C_1_H_1_O_1
1234,2576560,-3.966219902038574,-3.649247169494629,1234,Cl_45_P_9_N_2_C_2_H_8
1235,501480,0.358181357383728,0.27432435750961304,1235,Bi_24_Rh_8_N_1_H_2
1236,2563869,-1.3482558727264404,-1.980955719947815,1236,Co_24_Cl_48_C_2_H_3_O_2
1237,2574961,-3.680532693862915,-3.557607889175415,1237,As_48_W_24_N_2_C_2_H_8
1238,2539693,0.5347459316253662,0.14594370126724243,1238,Cd_32_Pd_96_N_1_H_2
1239,2553217,0.30767905712127686,-0.818749725818634,1239,Zn_36_Cu_18_Ni_18_C_1_H_1
1240,2547619,-2.0790905952453613,-1.1145449876785278,1240,Nb_72_Ru_24_N_1_O_2_H_1
1241,2541373,-0.07297749072313309,-1.5393266677856445,1241,N_25_S_36_Sc_48_H_2
1242,2581226,0.6940678954124451,0.732827365398407,1242,Te_36_Mo_36_S_36_N_1_H_2
1243,2586067,-1.0208364725112915,-3.6848556995391846,1243,Ge_24_N_48_Sr_48_C_1_H_1
1244,2503527,-0.032628774642944336,0.30180883407592773,1244,Ca_32_Ag_64_Ge_64_C_1_H_1
1245,2507321,0.2465822547674179,-0.4046923816204071,1245,Ca_8_Ag_16_Ge_16_N_1_H_2
1246,2561636,-0.31343647837638855,-0.017911890521645546,1246,Ga_72_Co_24_C_1_H_1
1247,1748047,2.9664993286132812,3.1823160648345947,1247,K_32_Ga_48_N_1_O_2_H_1
1248,2566414,-3.9252090454101562,-5.012016773223877,1248,Cr_24_Os_24_Ta_48_C_2_H_3_O_2
1249,2539923,-1.072822093963623,-1.9604742527008057,1249,K_16_Co_32_S_32_N_1_H_2
1250,2582493,-2.0125112533569336,-1.9636448621749878,1250,Al_12_V_72_Sn_12_C_1_H_1
1251,2578083,-5.785447597503662,-3.762449026107788,1251,Zr_20_Sb_20_C_2_H_3_O_2
1252,2562237,-0.00814175233244896,-0.6430163383483887,1252,Zn_24_Ni_72_C_1_H_1_O_1
1253,2531366,-1.099492073059082,-1.3037174940109253,1253,Nb_48_Ru_16_N_1_H_2
1254,2584639,-4.935474395751953,-4.003292560577393,1254,Ti_72_In_36_N_38_C_2_H_8
1255,2587754,0.6750284433364868,2.637206554412842,1255,Cl_18_In_3_Rb_9_C_1_H_1
1256,2568309,0.3244231939315796,-0.5654318928718567,1256,Ga_24_Cu_72_N_1_H_2
1257,2582854,0.7321221828460693,-0.6336377263069153,1257,Sr_16_Ga_32_N_1_O_2_H_1
1258,453548,-2.982809543609619,-3.9676930904388428,1258,Au_72_Ga_36_N_2_C_2_H_8
1259,2544101,-3.794694185256958,-3.651815891265869,1259,Pt_16_Pb_16_N_2_C_2_H_8
1260,2503314,-0.308276504278183,-0.24339745938777924,1260,Ni_18_As_18_Pd_18_C_1_H_1
1261,2529924,4.60243558883667,3.667473316192627,1261,Cl_36_Co_18_N_1_O_2_H_1
1262,2534306,-2.5114991664886475,-2.9597346782684326,1262,Zr_30_Fe_5_Te_10_C_1_H_1_O_1
1263,2570356,-0.9661397933959961,-1.8522355556488037,1263,Zr_40_Sb_24_N_1_H_2
1264,2585311,0.15898913145065308,0.06987205892801285,1264,Ca_9_Pd_9_Pb_9_C_1_H_1
1265,2577517,0.4842243492603302,0.5467977523803711,1265,Te_18_Mo_36_S_54_C_1_H_1
1266,2505785,-0.5466890931129456,-0.1750088483095169,1266,Ca_16_Al_32_Si_32_C_1_H_1
1267,2567964,-3.7665674686431885,-2.5537335872650146,1267,Ga_12_Mn_12_Ru_24_N_2_C_2_H_8
1268,2051026,1.863790512084961,1.0435601472854614,1268,Zn_3_Cd_9_Se_12_C_1_H_1_O_1
1269,2521487,-2.137237787246704,-1.6660630702972412,1269,Cu_20_Ru_20_Sc_40_C_1_H_1_O_1
1270,2531934,-2.45898699760437,-0.8445008397102356,1270,Al_18_V_72_N_54_C_1_H_1_O_1
1271,2529790,-1.2987816333770752,-1.86855149269104,1271,Si_32_C_17_N_64_H_1_O_1
1272,2513380,0.007474303245544434,-0.20432595908641815,1272,Sc_32_Sn_16_Au_32_C_1_H_1
1273,2536806,1.8926478624343872,2.389589548110962,1273,Ga_6_Mo_24_S_48_C_1_H_1_O_1
1274,2542459,-1.45729660987854,-0.9835189580917358,1274,Ir_24_Zr_24_C_1_H_1
1275,1191988,2.9981045722961426,2.258164882659912,1275,As_36_Cs_24_N_1_O_2_H_1
1276,1960099,-1.2515578269958496,-0.8843278288841248,1276,Ge_40_Rh_40_C_2_H_3_O_2
1277,2555218,-0.9273192882537842,-1.2383171319961548,1277,Cr_32_Ir_96_N_1_H_2
1278,2547026,0.31912222504615784,0.08032193034887314,1278,K_24_Cu_96_As_48_C_1_H_1
1279,2539715,-1.4294568300247192,-1.6035362482070923,1279,Y_16_Ni_16_Ge_16_C_1_H_1_O_1
1280,2580738,-0.8129791617393494,-0.6078950762748718,1280,Al_48_Cu_24_Ir_24_C_1_H_1_O_1
1281,1788068,0.7199243307113647,0.3950020968914032,1281,Te_18_Mo_9_C_1_H_1_O_1
1282,2563654,-3.411412477493286,-3.267035722732544,1282,Zr_24_Ir_72_C_2_H_3_O_2
1283,2507795,-0.38930466771125793,-0.3819231688976288,1283,Ti_12_Nb_36_S_72_C_1_H_1_O_1
1284,2540841,-1.7386424541473389,-4.649688720703125,1284,Mn_48_Nb_48_Ge_48_N_1_O_2_H_1
1285,2526543,-2.269932985305786,-1.7131626605987549,1285,In_12_Y_24_Zn_12_N_1_H_2
1286,2508713,1.0398693084716797,1.655380129814148,1286,Se_48_Ta_16_C_1_H_1_O_1
1287,2538077,-4.921255588531494,-4.109772682189941,1287,Ir_80_Zr_40_C_2_H_3_O_2
1288,2557253,0.04501351714134216,-0.7305722832679749,1288,Pd_6_Se_36_Ta_12_N_1_H_2
1289,2529242,-0.2073461413383484,-0.6460157036781311,1289,Cu_16_Hf_32_Re_16_C_1_H_1_O_1
1290,2565982,-3.011047124862671,-1.896928071975708,1290,Sn_20_Tc_40_Ti_20_C_2_H_3_O_2
1291,2585230,-1.8697049617767334,-2.094667434692383,1291,Hf_12_Sc_12_Tc_24_C_1_H_1_O_1
1292,2549122,-1.445501685142517,-2.0396769046783447,1292,Ta_18_Se_36_N_1_O_2_H_1
1293,2570053,-1.089004635810852,-1.4694195985794067,1293,In_20_Sr_40_Tl_20_C_1_H_1_O_1
1294,2508761,-3.82163405418396,-3.5748417377471924,1294,P_48_Ru_16_N_2_C_2_H_8
1295,2567603,-1.6729367971420288,-2.15266752243042,1295,Sc_18_P_63_Ru_108_C_1_H_1
1296,2542724,-0.07645449042320251,0.8222849369049072,1296,Al_12_Rh_24_Zn_12_C_1_H_1_O_1
1297,2506835,-0.10050038248300552,-0.12167531251907349,1297,Mn_24_S_48_C_1_H_1
1298,2513603,-1.0024735927581787,-1.5268349647521973,1298,Ta_32_Ni_48_Ge_16_C_1_H_1
1299,2540800,-0.8523946404457092,-1.2539775371551514,1299,Nb_24_Tc_48_Ti_24_C_1_H_1_O_1
1300,2525930,-3.2075154781341553,-1.028633713722229,1300,Ti_36_Cu_9_Ag_9_N_1_O_2_H_1
1301,2507625,-2.7307002544403076,-1.645943522453308,1301,Au_12_Cu_12_Sc_24_N_1_H_2
1302,2525454,-0.6072735786437988,0.6332236528396606,1302,Cr_48_N_32_C_1_H_1_O_1
1303,2586965,-3.950068235397339,-3.6527698040008545,1303,Ca_8_Cu_16_Sn_16_N_2_C_2_H_8
1304,2553925,0.23398107290267944,1.65484619140625,1304,Ta_24_Se_36_C_1_H_1
1305,2574217,-0.17655430734157562,5.519725322723389,1305,Ru_12_Sb_12_Ti_12_N_1_O_2_H_1
1306,2583749,-1.556105375289917,-1.7027180194854736,1306,Zr_16_Al_32_C_1_H_1_O_1
1307,2554968,-1.4632415771484375,-2.083028554916382,1307,Fe_64_N_9_H_2
1308,2572230,0.9379460215568542,-0.5685452818870544,1308,Au_18_Pd_18_C_1_H_1_O_1
1309,2216449,-2.054932117462158,-2.2988674640655518,1309,Fe_18_Pd_54_C_1_H_1
1310,2554032,-0.8818352222442627,-2.099649429321289,1310,Zr_24_Cr_16_Ga_48_N_1_H_2
1311,2510134,0.011773169040679932,-0.35349181294441223,1311,Ge_96_Rh_24_C_1_H_1
1312,2564653,1.0613148212432861,1.1069568395614624,1312,Co_24_K_12_S_24_C_1_H_1_O_1
1313,2536084,-1.3716795444488525,-1.4752182960510254,1313,Co_72_Y_24_C_1_H_1
1314,2552168,0.6518347263336182,-0.07245434075593948,1314,Zr_32_Ge_32_Ir_32_C_1_H_1_O_1
1315,1297946,-1.003029704093933,-1.309441328048706,1315,Y_16_In_8_Cl_56_C_2_H_3_O_2
1316,2520560,0.3835187554359436,3.0874183177948,1316,Sr_48_Ir_16_N_49_O_2_H_1
1317,2515904,-0.7964152693748474,-1.4069786071777344,1317,Pt_40_Ti_20_Zn_20_N_1_H_2
1318,2523551,-0.1908637285232544,-0.6285933256149292,1318,Hf_16_In_16_Pd_32_C_1_H_1
1319,2556841,1.3795897960662842,2.0087435245513916,1319,Cu_16_Ru_16_Sc_32_N_1_O_2_H_1
1320,2562203,-1.7085713148117065,-1.786108136177063,1320,Ni_36_Ti_36_C_1_H_1
1321,507876,-5.068085193634033,-4.132950305938721,1321,N_18_Ni_6_Sr_16_C_2_H_8
1322,2589782,-1.256260633468628,-1.382353663444519,1322,Ca_40_Pd_80_C_1_H_1_O_1
1323,2541613,-3.921654462814331,-2.6830198764801025,1323,Au_16_Cu_16_Sc_32_C_2_H_3_O_2
1324,2519457,-13.917986869812012,-2.4751672744750977,1324,C_17_Mn_80_Si_16_H_1
1325,2556934,1.7982555627822876,3.2993295192718506,1325,Cr_24_N_73_Zr_48_O_2_H_1
1326,2585590,-1.9066590070724487,-1.5085113048553467,1326,Zr_36_Cd_12_C_1_H_1
1327,2558198,-0.6880062222480774,-0.7533289194107056,1327,Ti_20_As_20_Rh_20_C_1_H_1_O_1
1328,2549152,-0.22727003693580627,-0.5124444961547852,1328,Al_24_V_96_N_72_C_1_H_1_O_1
1329,2553725,-3.549489736557007,-3.7413644790649414,1329,Y_48_Ni_16_Ge_32_C_2_H_3_O_2
1330,2545052,-2.0105838775634766,-2.2942934036254883,1330,Fe_24_Ru_24_Ti_48_C_1_H_1_O_1
1331,2575802,-3.2643916606903076,-2.2043662071228027,1331,K_36_Sb_12_S_36_N_2_C_2_H_8
1332,2276035,-3.380213499069214,-2.853175401687622,1332,Ag_12_Ca_24_Ge_20_C_2_H_3_O_2
1333,2541316,-0.43030279874801636,0.061142731457948685,1333,Ca_24_Ag_24_Ge_24_C_1_H_1
1334,2588279,3.644299030303955,1.4459751844406128,1334,Ti_24_Nb_24_S_96_N_1_O_2_H_1
1335,2520238,-0.06564269214868546,-0.1267123818397522,1335,Nb_18_Se_36_C_2_H_3_O_2
1336,2523418,-2.399362087249756,-2.2616488933563232,1336,Nb_48_Si_8_Ge_8_C_1_H_1
1337,2520854,-0.47891756892204285,-0.7179872989654541,1337,Ti_54_Ga_54_Ni_54_C_1_H_1
1338,2518573,-3.7768123149871826,-3.1562998294830322,1338,Al_20_Re_20_Ti_40_C_2_H_3_O_2
1339,2584841,-0.2803446352481842,-1.559224009513855,1339,Hf_48_As_48_Ru_48_N_1_H_2
1340,658156,-6.522705078125,-4.110175609588623,1340,Ti_30_Al_10_C_12_N_2_H_8
1341,2577604,-1.6128456592559814,-2.533721685409546,1341,Fe_48_Pd_48_N_1_H_2
1342,2555636,-0.061389558017253876,0.7820817828178406,1342,Sc_32_Ag_32_Se_64_C_1_H_1
1343,2512627,-3.7461185455322266,-4.548032283782959,1343,Nb_20_Os_40_Sc_20_C_2_H_3_O_2
1344,2509498,-5.292331695556641,-4.225086212158203,1344,Zr_30_Al_10_C_2_H_3_O_2
1345,2516573,-0.6963764429092407,-1.3302019834518433,1345,Zr_64_Ge_64_Ir_64_C_1_H_1
1346,2506303,-0.23022978007793427,0.32277679443359375,1346,Ca_30_Al_30_Si_30_C_1_H_1_O_1
1347,2511450,-0.891116738319397,0.26742711663246155,1347,Se_36_Ta_18_C_1_H_1
1348,1017700,-0.06858569383621216,-1.2819018363952637,1348,V_24_As_48_N_1_H_2
1349,2554077,-0.15680170059204102,-1.208757996559143,1349,Sr_32_Cu_128_Ag_32_N_1_H_2
1350,2538616,-4.089247703552246,-3.7286550998687744,1350,Sr_16_Ga_32_N_2_C_2_H_8
1351,2530133,-0.1476435363292694,-2.7362492084503174,1351,Zr_24_Pd_24_C_1_H_1
1352,2521013,-3.2596020698547363,-3.7302560806274414,1352,Na_27_Cr_27_Se_54_N_2_C_2_H_8
1353,2583428,-1.7208161354064941,0.23270200192928314,1353,Ge_16_Mn_16_Ru_32_C_1_H_1_O_1
1354,2541828,-1.9625200033187866,-2.4854373931884766,1354,Nb_30_Ni_24_P_24_C_1_H_1
1355,2527863,-1.1362481117248535,-1.7937921285629272,1355,Zr_12_Al_36_C_1_H_1_O_1
1356,2517997,-1.3797531127929688,-0.7043617963790894,1356,Ga_18_Mn_36_Ni_18_C_1_H_1_O_1
1357,2563016,-1.9484820365905762,-1.0047471523284912,1357,Sb_16_Zr_16_C_1_H_1_O_1
1358,2561192,-4.009317398071289,-3.044738531112671,1358,Cs_16_Au_16_Se_48_N_2_C_2_H_8
1359,1801540,-3.686903476715088,-3.8801634311676025,1359,Zr_24_Pd_72_N_2_C_2_H_8
1360,1343855,-0.3128083348274231,0.16425608098506927,1360,Zr_12_Sb_12_N_1_H_2
1361,2589774,4.080243110656738,3.682305097579956,1361,Mn_78_Ga_78_N_1_O_2_H_1
1362,2506513,-2.0062689781188965,-2.294891119003296,1362,Zr_48_Sc_96_N_1_H_2
1363,2519055,-1.6935802698135376,-1.4637993574142456,1363,Tl_8_Mo_24_Se_24_C_1_H_1_O_1
1364,2552080,-1.6016919612884521,-1.1354031562805176,1364,Zr_40_Al_24_N_1_H_2
1365,2588381,-0.534892737865448,0.9243594408035278,1365,Nb_18_Fe_6_Se_60_C_1_H_1
1366,1801967,-0.2010737657546997,-1.8064197301864624,1366,Mn_18_Ga_18_C_1_H_1
1367,2509460,0.4601815938949585,0.5412487983703613,1367,H_97_Nb_24_V_24_C_1_O_1
1368,2572567,-1.5482863187789917,-2.535506248474121,1368,Cr_20_V_60_C_1_H_1_O_1
1369,2546623,-1.2179052829742432,-1.0690009593963623,1369,V_80_As_48_C_2_H_3_O_2
1370,2576872,0.870468020439148,-0.1480475515127182,1370,Hf_32_Cu_32_Sn_32_C_1_H_1_O_1
1371,2508466,0.6397079229354858,-0.3475612998008728,1371,Ga_24_Rh_48_Zn_24_C_1_H_1_O_1
1372,1348353,0.46687328815460205,0.4728075861930847,1372,Ca_32_Ga_64_C_1_H_1_O_1
1373,2561539,4.20377779006958,6.249764442443848,1373,W_9_Se_18_N_1_O_2_H_1
1374,2533264,-0.47017601132392883,-0.8801178336143494,1374,Ga_24_Pd_48_Sc_24_C_1_H_1
1375,2580149,0.6339007616043091,0.7262929081916809,1375,As_12_Sn_12_C_1_H_1
1376,570130,0.21841982007026672,-0.10156223177909851,1376,K_18_Co_36_S_36_C_1_H_1
1377,1189758,4.149179458618164,3.272749185562134,1377,Ga_24_S_48_Sr_12_N_1_O_2_H_1
1378,2508002,-1.347571611404419,-2.011934518814087,1378,Ti_30_Co_6_Sb_18_N_1_H_2
1379,2529452,3.226925849914551,4.03509521484375,1379,P_40_Ru_10_N_1_O_2_H_1
1380,2524061,-0.010100245475769043,-0.49335813522338867,1380,Hg_16_P_32_Si_16_C_1_H_1
1381,2505529,0.613938570022583,-0.09574941545724869,1381,Ga_20_Cu_4_Te_32_N_1_H_2
1382,2563423,-0.9142835736274719,-0.4911363124847412,1382,Ti_48_Ga_36_Ni_24_C_1_H_1_O_1
1383,2520249,-3.3371894359588623,-3.5050036907196045,1383,Te_12_Zn_12_N_2_C_2_H_8
1384,2527698,-0.7363497018814087,-1.3285809755325317,1384,Sr_12_Ge_24_Rh_24_N_1_H_2
1385,2518161,-1.2748045921325684,-1.9634690284729004,1385,Al_12_Fe_24_V_12_C_1_H_1
1386,2573322,-0.7104524970054626,-1.8039937019348145,1386,Al_18_V_72_N_54_C_1_H_1_O_1
1387,2504008,-2.1566646099090576,-0.9773771166801453,1387,Sr_8_Ga_16_C_1_H_1_O_1
1388,1534747,0.10286684334278107,-0.6884738802909851,1388,Sb_16_Pd_48_N_1_H_2
1389,2512757,1.6256706714630127,2.3396835327148438,1389,In_20_Sb_20_C_1_H_1_O_1
1390,830243,-1.237799882888794,-1.796157956123352,1390,Pd_16_Au_48_C_2_H_3_O_2
1391,2026123,-1.1156978607177734,-1.8220983743667603,1391,Ti_48_Ni_48_N_1_H_2
1392,2514789,0.5647203922271729,0.13425147533416748,1392,Zr_16_Pd_48_C_1_H_1_O_1
1393,2558316,-1.507236123085022,-1.2024239301681519,1393,N_97_Sr_32_Tc_32_H_2
1394,2530939,-1.1981379985809326,-1.6533877849578857,1394,Fe_48_Nb_16_C_1_H_1_O_1
1395,2581243,-4.1076507568359375,-1.8813573122024536,1395,Sr_24_W_24_N_72_C_2_H_3_O_2
1396,2581917,-0.8122389316558838,-1.4299204349517822,1396,Mn_32_As_8_P_24_C_1_H_1_O_1
1397,2531531,-1.23391592502594,-1.920349359512329,1397,Ti_80_Ni_80_N_1_H_2
1398,2064157,-0.6844726204872131,-1.4158262014389038,1398,Bi_20_Y_20_C_1_H_1
1399,2529412,-2.165599822998047,-2.343045473098755,1399,Sc_36_Zr_36_C_1_H_1
1400,2561248,-2.899108409881592,-3.001300573348999,1400,Ti_32_Cu_8_Ag_8_C_1_H_1_O_1
1401,2552904,-0.4814371168613434,-1.4150687456130981,1401,Mn_36_Mo_36_P_42_N_1_H_2
1402,1415673,0.5942135453224182,-0.08485192805528641,1402,Bi_27_Au_9_N_1_H_2
1403,796613,-0.2407507449388504,-1.149037480354309,1403,As_12_Y_12_N_1_H_2
1404,2581148,-0.6942048072814941,-0.48985984921455383,1404,Co_16_Ga_48_C_1_H_1
1405,2560768,-3.525114059448242,-2.808314800262451,1405,Ta_36_Se_72_N_1_H_2
1406,2542938,-1.4257441759109497,-0.7607144713401794,1406,Ca_80_Ir_16_C_1_H_1
1407,2543203,-1.8155412673950195,-1.4194002151489258,1407,Cr_72_Ir_24_C_1_H_1_O_1
1408,2549332,0.3267659544944763,-0.8137677907943726,1408,Zr_16_Ge_16_Se_16_N_1_H_2
1409,2580388,-2.340240478515625,-1.8222999572753906,1409,Ti_32_Mn_64_C_1_H_1
1410,2539392,0.0817083865404129,-1.0177851915359497,1410,Al_8_Ni_96_Pt_24_C_1_H_1_O_1
1411,1426474,-1.4154493808746338,-2.1404671669006348,1411,Zr_30_Al_10_N_1_H_2
1412,2530954,-1.4972964525222778,-2.0936777591705322,1412,Ti_40_Mn_56_N_1_H_2
1413,2577569,-2.443722724914551,-3.5264909267425537,1413,Ti_54_Al_18_C_36_N_1_O_2_H_1
1414,2588304,-0.5336118936538696,-1.685624599456787,1414,Cr_48_Ir_16_C_1_H_1_O_1
1415,2510796,-0.45670002698898315,-1.5743948221206665,1415,In_16_Ni_48_C_1_H_1_O_1
1416,2513066,0.31645485758781433,1.1517304182052612,1416,V_72_As_48_N_1_H_2
1417,736020,1.4725407361984253,1.507849097251892,1417,Te_18_Mo_9_N_1_H_2
1418,2037254,-0.2561248540878296,-1.2350927591323853,1418,P_32_Ru_64_N_1_H_2
1419,2540998,-5.2243499755859375,-4.000898838043213,1419,Sb_16_Zr_48_N_2_C_2_H_8
1420,1655742,-0.5181636810302734,-0.741677463054657,1420,Mo_54_N_54_C_1_H_1_O_1
1421,2553401,-0.9680048823356628,-1.1955950260162354,1421,Nb_16_Ru_32_Si_16_C_1_H_1_O_1
1422,2560240,-2.9884769916534424,-2.7409005165100098,1422,Ti_40_Ni_40_C_2_H_3_O_2
1423,2515965,0.010717960074543953,-0.5378302335739136,1423,Ga_32_Pd_32_N_1_H_2
1424,2553781,-4.3150954246521,-3.632964849472046,1424,Mn_30_Fe_10_P_40_N_2_C_2_H_8
1425,2531766,-4.3928070068359375,-4.221798896789551,1425,V_72_As_48_C_2_H_3_O_2
1426,2534659,-4.102216720581055,-3.6549935340881348,1426,K_16_W_8_Se_32_N_2_C_2_H_8
1427,2555282,0.9455711245536804,1.4007607698440552,1427,Se_32_Si_16_C_1_H_1
1428,2520912,-0.7319760322570801,-0.690854012966156,1428,Nb_24_Ru_48_Si_24_C_1_H_1
1429,2500145,-0.6913506388664246,-0.3188974857330322,1429,Ti_36_Ge_18_C_19_H_1_O_1
1430,2515200,-1.0126792192459106,-3.577873468399048,1430,Al_18_Au_36_C_1_H_1_O_1
1431,1980415,3.275434970855713,3.725015640258789,1431,Hf_16_In_16_Ni_32_N_1_O_2_H_1
1432,2505195,-2.3483541011810303,-3.074028491973877,1432,Mo_16_Pt_16_Ti_32_C_1_H_1
1433,2543101,-0.5106011033058167,-0.11287391930818558,1433,Ga_12_Ni_24_Zn_12_C_1_H_1
1434,1204156,0.5594346523284912,0.10338307172060013,1434,As_18_Sn_24_N_1_H_2
1435,2546026,-0.8445351123809814,-1.5280734300613403,1435,As_12_Mn_48_P_36_C_1_H_1
1436,2232660,-1.1083707809448242,-1.4650574922561646,1436,Ga_32_V_16_Zr_8_C_1_H_1_O_1
1437,2581606,-0.09792567789554596,0.65687495470047,1437,Ge_32_Rh_32_C_1_H_1
1438,2500820,0.7127947211265564,-0.5635532140731812,1438,As_16_Sn_16_N_1_H_2
1439,2509350,0.595464289188385,0.026696350425481796,1439,Ta_27_Se_54_C_1_H_1
1440,479952,-4.243480682373047,-3.5892086029052734,1440,Zr_16_Sb_32_C_2_H_3_O_2
1441,2571283,0.6257524490356445,2.3776004314422607,1441,Si_24_Se_48_C_1_H_1
1442,2512810,1.0769321918487549,1.241804599761963,1442,In_6_Sr_12_Tl_6_C_1_H_1_O_1
1443,2562421,-0.9972782135009766,-1.3025857210159302,1443,Ti_72_Ni_72_C_1_H_1
1444,2512062,1.2111215591430664,-0.1584702730178833,1444,W_27_Se_54_C_1_H_1_O_1
1445,2529785,-3.0624840259552,-2.750077724456787,1445,Ca_16_Pd_32_C_2_H_3_O_2
1446,2580709,-1.988156795501709,-2.0485892295837402,1446,Nb_24_Ru_24_C_1_H_1
1447,2157917,0.7801567316055298,-0.10964246839284897,1447,Cr_12_Sb_12_S_36_N_1_H_2
1448,2581371,-0.9842002391815186,-1.6872061491012573,1448,Ni_60_Sn_20_C_1_H_1
1449,2538712,-0.10520483553409576,-0.11254952847957611,1449,Sb_42_Pd_120_C_1_H_1_O_1
1450,2559439,-0.5577986836433411,-1.272748589515686,1450,Te_72_Mo_48_S_24_C_1_H_1
